time,File 4
110.275,48.97506
110.3,49.28504
110.325,49.61471
110.35,49.76797
110.375,49.89366
110.4,49.92942
110.425,49.93859
110.45,50.29645
110.475,50.75271
110.5,50.36082
110.525,50.98379
110.55,51.44607
110.575,52.27387
110.6,52.5526
110.625,52.61198
110.65,52.58822
110.675,52.60267
110.7,52.65865
110.725,52.90202
110.75,53.40637
110.775,53.30832
110.8,53.15803
110.825,53.1195
110.85,52.99458
110.875,52.97566
110.9,53.18737
110.925,53.10535
110.95,53.21951
110.975,53.17251
111,52.92732
111.025,52.94029
111.05,52.66299
111.075,53.00529
111.1,52.57152
111.125,52.07946
111.15,52.16628
111.175,52.47321
111.2,52.38027
111.225,52.76131
111.25,52.67311
111.275,52.66786
111.3,52.5561
111.325,51.50418
111.35,51.42362
111.375,51.44243
111.4,51.51822
111.425,51.68169
111.45,51.93494
111.475,51.65857
111.5,51.62605
111.525,51.592
111.55,51.51577
111.575,51.57849
111.6,51.45088
111.625,51.35022
111.65,51.35997
111.675,51.34073
111.7,51.29301
111.725,51.31072
111.75,51.25371
111.775,51.26399
111.8,51.43981
111.825,51.48685
111.85,51.51445
111.875,51.28882
111.9,51.36897
111.925,51.37395
111.95,51.29262
111.975,50.90074
112,51.29292
112.025,51.361
112.05,51.23524
112.075,51.24936
112.1,51.24575
112.125,51.15659
112.15,50.97721
112.175,50.76135
112.2,50.6746
112.225,50.66759
112.25,50.82218
112.275,50.96721
112.3,51.01067
112.325,51.0987
112.35,51.25557
112.375,51.24643
112.4,51.08945
112.425,50.7799
112.45,50.8071
112.475,50.68557
112.5,50.88571
112.525,51.06058
112.55,51.0922
112.575,51.26042
112.6,50.98709
112.625,50.81134
112.65,50.801
112.675,50.89045
112.7,50.73076
112.725,50.72737
112.75,50.77126
112.775,50.84768
112.8,51.00769
112.825,51.18234
112.85,51.24253
112.875,51.07987
112.9,51.1438
112.925,51.24087
112.95,51.31394
112.975,51.14576
113,51.0504
113.025,51.05434
113.05,50.87031
113.075,50.89138
113.1,51.06946
113.125,51.16175
113.15,51.20195
113.175,51.27132
113.2,51.2546
113.225,51.26869
113.25,51.20419
113.275,51.10135
113.3,51.34194
113.325,51.38164
113.35,51.27826
113.375,51.30939
113.4,51.37519
113.425,51.3264
113.45,51.40469
113.475,51.32715
113.5,51.35803
113.525,51.33138
113.55,51.44509
113.575,51.34076
113.6,51.28601
113.625,50.85635
113.65,51.07088
113.675,51.02056
113.7,51.03184
113.725,51.01228
113.75,51.06085
113.775,51.07001
113.8,50.88955
113.825,50.90311
113.85,50.92997
113.875,50.95657
113.9,50.9264
113.925,51.016
113.95,50.96966
113.975,50.69255
114,50.71784
114.025,50.66492
114.05,50.70137
114.075,50.55858
114.1,50.56766
114.125,50.69457
114.15,51.60192
114.175,51.71269
114.2,51.78092
114.225,51.73102
114.25,51.09542
114.275,51.08266
114.3,51.0718
114.325,50.8952
114.35,50.83652
114.375,50.6776
114.4,50.63913
114.425,50.54693
114.45,50.50214
114.475,50.708
114.5,51.34084
114.525,51.30608
114.55,51.40094
114.575,51.5352
114.6,51.26669
114.625,51.09812
114.65,51.16219
114.675,51.11115
114.7,50.82622
114.725,50.76431
114.75,51.5128
114.775,51.45832
114.8,50.87097
114.825,50.70647
114.85,50.61277
114.875,50.61262
114.9,50.55778
114.925,50.53892
114.95,50.61597
114.975,50.86552
115,50.89122
115.025,51.12441
115.05,51.22285
115.075,52.04071
115.1,51.93244
115.125,51.92019
115.15,51.82378
115.175,51.58531
115.2,51.41916
115.225,51.45181
115.25,51.40464
115.275,51.41238
115.3,51.57691
115.325,50.88612
115.35,50.8707
115.375,51.02638
115.4,51.06477
115.425,51.00223
115.45,50.91073
115.475,51.86138
115.5,51.73339
115.525,51.8071
115.55,51.91401
115.575,52.20074
115.6,52.18645
115.625,52.0073
115.65,52.12368
115.675,51.57459
115.7,51.73871
115.725,51.71372
115.75,52.48227
115.775,52.32164
115.8,52.23848
115.825,52.17427
115.85,52.3783
115.875,52.36218
115.9,52.36796
115.925,52.31093
115.95,52.12063
115.975,51.43782
116,51.34223
116.025,51.22601
116.05,51.18209
116.075,51.87038
116.1,51.75421
116.125,52.16467
116.15,52.17838
116.175,52.36197
116.2,51.64416
116.225,52.34593
116.25,51.47271
116.275,51.28451
116.3,51.17756
116.325,51.04873
116.35,51.21688
116.375,51.31105
116.4,52.00046
116.425,51.42068
116.45,52.1256
116.475,51.49459
116.5,52.13171
116.525,52.12195
116.55,52.12301
116.575,51.43053
116.6,52.38889
116.625,52.22765
116.65,52.34375
116.675,52.35523
116.7,52.52164
116.725,52.53318
116.75,52.65418
116.775,52.68011
116.8,52.70046
116.825,52.45499
116.85,52.5228
116.875,52.66164
116.9,52.6519
116.925,52.81517
116.95,53.02408
116.975,52.95539
117,52.94905
117.025,53.13425
117.05,53.30993
117.075,53.23912
117.1,53.18468
117.125,52.77975
117.15,52.72765
117.175,52.91958
117.2,53.07769
117.225,53.07769
117.25,52.78534
117.275,52.41859
117.3,51.49837
117.325,51.24661
117.35,51.25563
117.375,51.02629
117.4,51.20089
117.425,51.28093
117.45,52.47249
117.475,52.76625
117.5,52.94403
117.525,52.95129
117.55,52.78607
117.575,52.79658
117.6,52.60425
117.625,52.58145
117.65,52.5512
117.675,52.52888
117.7,52.4318
117.725,51.25179
117.75,51.09649
117.775,51.37432
117.8,51.39693
117.825,51.42883
117.85,51.74616
117.875,52.6982
117.9,52.98955
117.925,52.97862
117.95,53.03426
117.975,52.98659
118,52.75117
118.025,52.71611
118.05,52.77789
118.075,52.73378
118.1,52.83469
118.125,52.86021
118.15,52.67352
118.175,52.76871
118.2,52.41391
118.225,52.41425
118.25,52.65095
118.275,52.65775
118.3,52.78825
118.325,52.97135
118.35,53.06609
118.375,53.08035
118.4,53.12269
118.425,52.15651
118.45,52.19861
118.475,51.94355
118.5,52.02336
118.525,53.15124
118.55,53.07503
118.575,51.91121
118.6,52.11229
118.625,52.07288
118.65,52.16884
118.675,52.099
118.7,52.97454
118.725,52.92208
118.75,52.90061
118.775,52.89653
118.8,52.92662
118.825,52.97098
118.85,51.84091
118.875,51.95849
118.9,51.95528
118.925,51.97305
118.95,52.02048
118.975,52.31188
119,52.15826
119.025,52.06348
119.05,52.16705
119.075,51.68425
119.1,51.68132
119.125,51.71255
119.15,52.33117
119.175,52.38724
119.2,52.56747
119.225,52.28949
119.25,52.29463
119.275,52.21857
119.3,51.94373
119.325,52.10316
119.35,52.30751
119.375,52.34863
119.4,52.20551
119.425,52.27739
119.45,52.01916
119.475,52.04949
119.5,52.07428
119.525,52.10306
119.55,52.94264
119.575,52.88424
119.6,52.69602
119.625,51.88644
119.65,51.62132
119.675,51.7661
119.7,51.90858
119.725,51.96536
119.75,52.21659
119.775,52.16637
119.8,52.17316
119.825,52.16228
119.85,51.31088
119.875,51.51999
119.9,51.3728
119.925,51.65726
119.95,51.66321
119.975,51.74307
120,51.76882
120.025,51.76124
120.05,51.18889
120.075,51.31129
120.1,51.37716
120.125,51.30777
120.15,50.98578
120.175,51.15832
120.2,51.23134
120.225,51.13866
120.25,51.29315
120.275,51.34216
120.3,51.32167
120.325,51.34154
120.35,51.48587
120.375,51.8459
120.4,51.68124
120.425,52.24086
120.45,52.17059
120.475,53.1293
120.5,53.86863
120.525,53.98928
120.55,53.62137
120.575,54.11952
120.6,53.33825
120.625,52.99767
120.65,53.23994
120.675,52.74789
120.7,51.59318
120.725,51.88423
120.75,52.19239
120.775,52.15995
120.8,53.02211
120.825,53.02211
120.85,53.13363
120.875,52.80999
120.9,52.96346
120.925,53.11894
120.95,53.09846
120.975,53.067
121,51.705
121.025,54.74215
121.05,54.70317
121.075,54.93565
121.1,55.00972
121.125,55.36544
121.15,56.10705
121.175,56.28646
121.2,56.07534
121.225,55.87543
121.25,55.39853
121.275,55.37016
121.3,55.36195
121.325,55.50958
121.35,56.36497
121.375,56.37911
121.4,56.34852
121.425,56.24596
121.45,56.11925
121.475,56.52857
121.5,56.16733
121.525,56.13969
121.55,56.61693
121.575,56.64981
121.6,56.73641
121.625,56.85848
121.65,56.85314
121.675,56.88772
121.7,56.97677
121.725,56.94135
121.75,56.99333
121.775,56.83409
121.8,56.67317
121.825,56.80287
121.85,56.54636
121.875,56.63429
121.9,56.68643
121.925,56.84286
121.95,56.59927
121.975,56.56849
122,56.32959
122.025,56.28328
122.05,56.09664
122.075,55.91507
122.1,55.98034
122.125,55.93036
122.15,55.75492
122.175,55.79198
122.2,55.85127
122.225,55.75741
122.25,56.0538
122.275,56.07387
122.3,55.97527
122.325,55.91225
122.35,55.46913
122.375,55.3921
122.4,55.51116
122.425,56.19417
122.45,56.29405
122.475,56.38276
122.5,56.21978
122.525,56.18383
122.55,55.76344
122.575,55.86225
122.6,55.49992
122.625,55.47508
122.65,55.27499
122.675,55.47776
122.7,55.54592
122.725,55.87031
122.75,56.36957
122.775,56.45501
122.8,56.52407
122.825,56.81959
122.85,56.33811
122.875,55.7576
122.9,54.80529
122.925,54.80771
122.95,54.68488
122.975,54.72404
123,54.88342
123.025,55.14476
123.05,54.62716
123.075,54.65543
123.1,54.60368
123.125,54.79036
123.15,54.76568
123.175,54.74703
123.2,54.809
123.225,54.57307
123.25,54.39264
123.275,54.72027
123.3,54.51184
123.325,55.58905
123.35,55.52961
123.375,55.33174
123.4,55.32273
123.425,55.05193
123.45,55.01828
123.475,54.88325
123.5,54.6222
123.525,54.5806
123.55,54.80256
123.575,54.74238
123.6,54.85291
123.625,54.9367
123.65,54.93174
123.675,54.90566
123.7,54.88036
123.725,54.58121
123.75,54.9264
123.775,54.81975
123.8,54.71491
123.825,55.16613
123.85,54.93923
123.875,55.03831
123.9,55.04655
123.925,55.26988
123.95,55.34552
123.975,55.34485
124,55.45543
124.025,55.58223
124.05,55.39791
124.075,55.38026
124.1,55.45785
124.125,55.43467
124.15,55.27861
124.175,55.5054
124.2,55.58278
124.225,55.57533
124.25,55.54951
124.275,55.71283
124.3,55.61587
124.325,55.54488
124.35,55.5653
124.375,55.67706
124.4,55.7157
124.425,55.73914
124.45,55.75704
124.475,56.30411
124.5,56.23439
124.525,56.15032
124.55,56.1392
124.575,56.08755
124.6,56.05637
124.625,56.3954
124.65,56.51622
124.675,56.72343
124.7,56.59958
124.725,56.5385
124.75,56.58007
124.775,56.64173
124.8,56.30614
124.825,56.36145
124.85,56.43033
124.875,56.3968
124.9,56.36922
124.925,56.39125
124.95,56.35169
124.975,56.17732
125,56.4142
125.025,56.44797
125.05,56.41757
125.075,56.40347
125.1,56.34321
125.125,56.26093
125.15,56.20189
125.175,55.69867
125.2,55.78178
125.225,55.55413
125.25,55.44582
125.275,55.5029
125.3,55.48635
125.325,55.50847
125.35,55.40628
125.375,55.32474
125.4,54.83929
125.425,54.71469
125.45,55.10661
125.475,55.42532
125.5,55.46605
125.525,55.70672
125.55,55.55635
125.575,55.39448
125.6,55.53299
125.625,55.37778
125.65,55.37873
125.675,55.15526
125.7,54.77361
125.725,54.55034
125.75,55.21912
125.775,54.88744
125.8,54.84446
125.825,55.4655
125.85,55.79471
125.875,55.97103
125.9,55.73517
125.925,55.9985
125.95,55.90422
125.975,55.96838
126,56.24024
126.025,56.32291
126.05,56.30254
126.075,56.00088
126.1,55.70624
126.125,55.58829
126.15,55.78108
126.175,55.72402
126.2,55.42069
126.225,55.42679
126.25,55.4823
126.275,55.45397
126.3,55.64813
126.325,55.83688
126.35,55.9995
126.375,56.79993
126.4,56.82922
126.425,57.02674
126.45,56.6447
126.475,56.40713
126.5,56.21913
126.525,56.24724
126.55,56.0841
126.575,56.14029
126.6,56.12247
126.625,56.05526
126.65,56.03321
126.675,55.6048
126.7,55.61415
126.725,55.55128
126.75,55.48649
126.775,55.71794
126.8,55.87523
126.825,55.95103
126.85,56.07488
126.875,55.77142
126.9,55.71958
126.925,55.87068
126.95,55.90335
126.975,56.32527
127,56.22347
127.025,55.63578
127.05,55.24826
127.075,54.52831
127.1,54.52564
127.125,55.25911
127.15,55.33911
127.175,55.40889
127.2,55.45931
127.225,55.84679
127.25,55.87785
127.275,55.83724
127.3,55.75116
127.325,55.89063
127.35,56.16226
127.375,56.15781
127.4,56.27249
127.425,56.2712
127.45,56.18744
127.475,56.13901
127.5,56.09247
127.525,56.174
127.55,56.08616
127.575,55.63948
127.6,55.75133
127.625,55.78305
127.65,55.66451
127.675,55.69695
127.7,55.79692
127.725,55.87364
127.75,55.89549
127.775,55.81665
127.8,55.84687
127.825,55.80268
127.85,55.7864
127.875,55.64907
127.9,55.62422
127.925,55.67359
127.95,55.66928
127.975,55.62394
128,55.58777
128.025,55.56682
128.05,55.44953
128.075,55.60195
128.1,55.4668
128.125,55.64173
128.15,55.6481
128.175,55.36256
128.2,55.38217
128.225,55.47617
128.25,55.41914
128.275,55.39422
128.3,55.38292
128.325,55.50283
128.35,55.82983
128.375,55.74695
128.4,55.94381
128.425,55.98597
128.45,56.00005
128.475,55.74897
128.5,55.85297
128.525,55.92035
128.55,55.82366
128.575,55.61756
128.6,55.69532
128.625,56.0173
128.65,55.66929
128.675,56.00414
128.7,56.23366
128.725,56.24954
128.75,56.32058
128.775,56.42157
128.8,56.53163
128.825,56.46577
128.85,56.12686
128.875,55.9919
128.9,56.08446
128.925,55.83869
128.95,55.98614
128.975,56.493
129,56.58095
129.025,56.57903
129.05,56.58688
129.075,56.4588
129.1,56.57808
129.125,56.59144
129.15,56.64019
129.175,56.70445
129.2,56.54573
129.225,56.60612
129.25,56.51724
129.275,56.42338
129.3,56.21204
129.325,56.302
129.35,56.15514
129.375,56.04465
129.4,56.01518
129.425,56.29007
129.45,56.35585
129.475,56.34951
129.5,56.21524
129.525,56.22902
129.55,55.96802
129.575,55.89988
129.6,55.905
129.625,55.76003
129.65,55.76377
129.675,55.73327
129.7,55.8816
129.725,56.05987
129.75,55.97767
129.775,55.88876
129.8,55.80531
129.825,55.78206
129.85,55.78183
129.875,55.90543
129.9,56.08728
129.925,56.13101
129.95,56.41307
129.975,56.57545
130,56.69184
130.025,56.50999
130.05,56.30657
130.075,56.17796
130.1,55.63713
130.125,55.37921
130.15,55.47672
130.175,55.29561
130.2,55.31653
130.225,55.28504
130.25,55.86236
130.275,55.81684
130.3,55.76262
130.325,55.94619
130.35,56.11062
130.375,56.11582
130.4,56.25532
130.425,56.27812
130.45,56.24475
130.475,55.55021
130.5,55.31917
130.525,55.21449
130.55,55.27228
130.575,55.15008
130.6,55.0481
130.625,55.25147
130.65,55.56801
130.675,55.78885
130.7,55.97664
130.725,56.1066
130.75,56.35448
130.775,56.36511
130.8,56.47433
130.825,56.4208
130.85,56.41227
130.875,56.23493
130.9,55.56693
130.925,55.26036
130.95,55.27026
130.975,55.53908
131,56.01149
131.025,56.59058
131.05,56.65713
131.075,56.57708
131.1,56.69262
131.125,56.55171
131.15,56.28851
131.175,56.20682
131.2,56.24464
131.225,56.00911
131.25,56.10348
131.275,56.04598
131.3,56.00943
131.325,56.02394
131.35,55.72475
131.375,55.97494
131.4,55.62065
131.425,55.4264
131.45,55.48686
131.475,55.72559
131.5,55.84643
131.525,56.29485
131.55,56.35529
131.575,56.26646
131.6,56.30876
131.625,56.41284
131.65,56.28479
131.675,56.04572
131.7,56.28217
131.725,56.13913
131.75,56.396
131.775,56.75109
131.8,56.83872
131.825,56.94882
131.85,57.2283
131.875,57.1168
131.9,57.27086
131.925,57.40326
131.95,57.30484
131.975,57.24364
132,57.16218
132.025,57.12303
132.05,56.79946
132.075,56.8064
132.1,56.81821
132.125,56.83238
132.15,56.93389
132.175,57.24603
132.2,57.20424
132.225,56.98294
132.25,56.87397
132.275,56.87382
132.3,56.78225
132.325,56.85208
132.35,56.94501
132.375,56.96684
132.4,56.89453
132.425,56.60644
132.45,56.26782
132.475,56.12187
132.5,55.43538
132.525,55.40397
132.55,55.46809
132.575,55.88641
132.6,56.08154
132.625,56.28055
132.65,56.17422
132.675,56.2044
132.7,56.35145
132.725,56.22266
132.75,56.2194
132.775,56.16599
132.8,56.11758
132.825,56.05591
132.85,55.90124
132.875,55.8117
132.9,55.87835
132.925,55.91586
132.95,55.90822
132.975,55.91971
133,55.79491
133.025,55.91071
133.05,55.78813
133.075,55.79303
133.1,55.93421
133.125,55.89763
133.15,56.09263
133.175,56.15966
133.2,56.07814
133.225,56.103
133.25,56.08389
133.275,55.9241
133.3,55.90338
133.325,55.78501
133.35,55.04192
133.375,55.15526
133.4,54.48686
133.425,54.41257
133.45,54.87683
133.475,54.87775
133.5,54.98096
133.525,55.18493
133.55,55.30165
133.575,55.67523
133.6,54.80073
133.625,55.49438
133.65,55.86162
133.675,55.72202
133.7,55.71788
133.725,55.88517
133.75,54.83801
133.775,54.71495
133.8,54.17891
133.825,54.07431
133.85,54.47781
133.875,54.02779
133.9,53.87051
133.925,53.87049
133.95,54.68769
133.975,54.60353
134,54.8758
134.025,55.55116
134.05,55.50571
134.075,55.39766
134.1,54.68615
134.125,54.70561
134.15,54.38295
134.175,54.62029
134.2,54.8774
134.225,54.65149
134.25,54.42659
134.275,54.5622
134.3,54.64426
134.325,54.45308
134.35,54.32616
134.375,54.33776
134.4,54.50313
134.425,54.1773
134.45,54.68631
134.475,55.01865
134.5,55.08066
134.525,55.0636
134.55,55.1223
134.575,55.0636
134.6,55.35647
134.625,55.61642
134.65,55.73419
134.675,55.6224
134.7,55.26761
134.725,55.08867
134.75,54.8846
134.775,54.89484
134.8,55.02564
134.825,55.65666
134.85,56.30917
134.875,56.66676
134.9,56.71427
134.925,56.7377
134.95,56.70532
134.975,56.58959
135,56.18577
135.025,56.16841
135.05,56.03123
135.075,55.5554
135.1,55.60268
135.125,55.19539
135.15,55.19803
135.175,55.69797
135.2,56.23774
135.225,56.32958
135.25,56.27007
135.275,56.38019
135.3,56.3445
135.325,56.32179
135.35,56.19431
135.375,56.20568
135.4,56.05615
135.425,55.88931
135.45,55.66229
135.475,55.66895
135.5,55.85634
135.525,55.73947
135.55,55.46807
135.575,55.51813
135.6,55.47475
135.625,55.3092
135.65,55.69647
135.675,56.0835
135.7,56.18084
135.725,56.14128
135.75,56.25967
135.775,56.35313
135.8,56.21576
135.825,56.42262
135.85,56.43896
135.875,56.54777
135.9,56.54395
135.925,56.88854
135.95,56.84426
135.975,56.7474
136,56.68405
136.025,56.67286
136.05,56.63597
136.075,56.56541
136.1,56.48909
136.125,56.45233
136.15,56.24277
136.175,56.15072
136.2,56.19986
136.225,55.96415
136.25,55.36081
136.275,55.214
136.3,55.17375
136.325,55.01059
136.35,54.42644
136.375,54.26405
136.4,54.55271
136.425,54.66401
136.45,54.85623
136.475,54.92987
136.5,55.05804
136.525,54.85086
136.55,54.0012
136.575,53.94809
136.6,53.85971
136.625,53.40946
136.65,53.60708
136.675,53.54073
136.7,53.47467
136.725,53.57661
136.75,53.66041
136.775,53.65643
136.8,53.6729
136.825,53.54416
136.85,53.30868
136.875,53.28687
136.9,53.03125
136.925,53.48658
136.95,53.42498
136.975,53.26355
137,53.58593
137.025,53.75444
137.05,53.64569
137.075,53.70062
137.1,53.27867
137.125,53.21761
137.15,53.22093
137.175,53.18897
137.2,53.20386
137.225,54.18026
137.25,54.17921
137.275,54.32084
137.3,54.47274
137.325,54.61114
137.35,54.39533
137.375,54.31933
137.4,54.09133
137.425,54.14112
137.45,53.99288
137.475,54.09921
137.5,54.8103
137.525,54.83579
137.55,54.86555
137.575,54.88181
137.6,54.67926
137.625,54.73637
137.65,54.76636
137.675,54.68259
137.7,54.64905
137.725,54.5041
137.75,54.2908
137.775,54.17873
137.8,54.1778
137.825,54.38548
137.85,54.69529
137.875,54.8864
137.9,55.04989
137.925,54.91995
137.95,55.16443
137.975,54.87399
138,54.42417
138.025,54.32535
138.05,54.04385
138.075,54.03739
138.1,54.57832
138.125,54.95123
138.15,54.9119
138.175,54.89688
138.2,54.79128
138.225,54.62683
138.25,54.36865
138.275,54.30269
138.3,54.37441
138.325,54.20174
138.35,53.98162
138.375,53.95492
138.4,54.03583
138.425,53.89821
138.45,53.69902
138.475,53.59784
138.5,53.5997
138.525,53.57609
138.55,53.56524
138.575,53.5191
138.6,53.48456
138.625,53.31451
138.65,53.19956
138.675,53.29939
138.7,53.19674
138.725,53.11533
138.75,53.09516
138.775,53.089
138.8,52.85961
138.825,52.32926
138.85,52.35306
138.875,52.37507
138.9,52.6259
138.925,52.57106
138.95,52.59091
138.975,52.43623
139,52.30071
139.025,52.26573
139.05,52.11315
139.075,51.95253
139.1,51.7951
139.125,52.02733
139.15,51.75384
139.175,51.68559
139.2,51.61211
139.225,51.97631
139.25,52.05564
139.275,51.89305
139.3,51.93301
139.325,51.28635
139.35,51.11368
139.375,50.9318
139.4,50.79319
139.425,50.67907
139.45,50.95469
139.475,51.06831
139.5,51.16708
139.525,51.20583
139.55,51.80468
139.575,52.02986
139.6,52.02672
139.625,52.30208
139.65,51.76676
139.675,52.32476
139.7,52.52202
139.725,52.69397
139.75,52.70105
139.775,52.82307
139.8,52.83774
139.825,52.88568
139.85,53.0594
139.875,53.0086
139.9,53.16063
139.925,53.16114
139.95,53.24351
139.975,53.33905
140,53.37982
140.025,53.54467
140.05,53.66636
140.075,53.65164
140.1,53.72987
140.125,53.61271
140.15,53.62357
140.175,53.66324
140.2,53.29418
140.225,53.71656
140.25,53.43797
140.275,53.09029
140.3,53.09757
140.325,53.62481
140.35,53.22791
140.375,53.23043
140.4,53.60735
140.425,53.63761
140.45,53.3399
140.475,53.12524
140.5,53.00854
140.525,52.89434
140.55,52.84998
140.575,52.77352
140.6,52.86644
140.625,52.768
140.65,52.62402
140.675,52.50431
140.7,52.53666
140.725,52.45243
140.75,52.19654
140.775,52.24269
140.8,52.15061
140.825,52.14758
140.85,51.84464
140.875,51.92036
140.9,51.82933
140.925,51.82033
140.95,51.93394
140.975,51.94403
141,51.90034
141.025,51.55803
141.05,51.54663
141.075,51.58539
141.1,51.6963
141.125,51.74577
141.15,51.75467
141.175,51.11364
141.2,51.04325
141.225,50.93429
141.25,50.7906
141.275,50.44958
141.3,50.07963
141.325,49.82432
141.35,49.65755
141.375,49.62785
141.4,49.91451
141.425,50.15804
141.45,50.16588
141.475,50.17395
141.5,50.10424
141.525,50.24135
141.55,50.06504
141.575,49.65785
141.6,49.79296
141.625,49.86492
141.65,49.82941
141.675,49.78591
141.7,49.893
141.725,49.86116
141.75,49.77818
141.775,49.96088
141.8,49.83681
141.825,49.58824
141.85,49.4343
141.875,49.23302
141.9,49.16208
141.925,49.02081
141.95,48.87622
141.975,49.05929
142,49.06848
142.025,49.07869
142.05,49.08531
142.075,49.1168
142.1,49.17012
142.125,48.96425
142.15,49.09051
142.175,49.03684
142.2,48.56539
142.225,48.57703
142.25,48.77963
142.275,48.78598
142.3,48.74342
142.325,48.90598
142.35,48.93048
142.375,48.92335
142.4,48.72887
142.425,48.93903
142.45,49.06804
142.475,49.22022
142.5,49.32722
142.525,49.38848
142.55,49.10721
142.575,49.09409
142.6,49.02789
142.625,49.07594
142.65,49.05025
142.675,49.03162
142.7,48.98471
142.725,49.07184
142.75,49.05135
142.775,48.72987
142.8,48.86271
142.825,48.82175
142.85,48.68377
142.875,48.52222
142.9,48.42902
142.925,48.36313
142.95,48.24684
142.975,48.43099
143,48.67732
143.025,48.50335
143.05,48.46255
143.075,48.52211
143.1,48.61743
143.125,48.72307
143.15,48.91866
143.175,49.08149
143.2,49.412
143.225,49.29967
143.25,49.48336
143.275,49.45609
143.3,49.64696
143.325,49.74585
143.35,49.80025
143.375,49.8761
143.4,49.5113
143.425,49.51525
143.45,49.46443
143.475,49.60108
143.5,49.49049
143.525,49.59383
143.55,49.72972
143.575,49.73042
143.6,50.16719
143.625,50.1791
143.65,50.2698
143.675,49.76767
143.7,49.74466
143.725,49.43252
143.75,49.44121
143.775,49.16198
143.8,49.20161
143.825,49.26382
143.85,49.38332
143.875,49.36377
143.9,49.4232
143.925,49.32942
143.95,49.27064
143.975,49.24197
144,49.17842
144.025,49.17114
144.05,48.99747
144.075,49.02697
144.1,48.9838
144.125,49.04218
144.15,48.86159
144.175,48.86709
144.2,48.70429
144.225,48.52894
144.25,48.50185
144.275,48.51565
144.3,48.47994
144.325,48.3971
144.35,48.35267
144.375,48.18502
144.4,48.10588
144.425,48.18775
144.45,48.18196
144.475,48.25327
144.5,48.18648
144.525,48.10361
144.55,48.05133
144.575,48.08587
144.6,47.97159
144.625,48.0163
144.65,48.11914
144.675,48.09976
144.7,48.07061
144.725,48.07752
144.75,48.094
144.775,47.99672
144.8,48.0356
144.825,47.91183
144.85,47.89985
144.875,47.69709
144.9,47.69759
144.925,47.51668
144.95,46.99759
144.975,46.72838
145,46.73166
145.025,46.65851
145.05,46.60404
145.075,46.15278
145.1,46.03159
145.125,45.90024
145.15,45.7059
145.175,45.73304
145.2,45.52541
145.225,45.57293
145.25,45.63806
145.275,45.64682
145.3,45.4875
145.325,45.54002
145.35,45.25548
145.375,45.30017
145.4,45.52338
145.425,45.45466
145.45,45.01566
145.475,45.07475
145.5,45.30607
145.525,45.18074
145.55,45.42002
145.575,45.47677
145.6,45.63542
145.625,45.70347
145.65,45.64002
145.675,45.71007
145.7,45.71469
145.725,45.70783
145.75,45.9816
145.775,45.93808
145.8,46.0621
145.825,46.35939
145.85,46.35518
145.875,46.27484
145.9,46.39289
145.925,46.27933
145.95,46.15803
145.975,46.13574
146,46.26667
146.025,46.35191
146.05,46.55171
146.075,46.77316
146.1,47.47328
146.125,47.38806
146.15,47.39646
146.175,47.38995
146.2,47.32694
146.225,47.24669
146.25,47.09359
146.275,47.02149
146.3,47.06534
146.325,47.17919
146.35,46.97887
146.375,47.08369
146.4,47.03305
146.425,46.90541
146.45,46.84598
146.475,46.95868
146.5,46.91926
146.525,46.77568
146.55,46.72048
146.575,46.78476
146.6,46.89992
146.625,47.09109
146.65,47.20926
146.675,47.25001
146.7,47.23775
146.725,46.98752
146.75,47.08742
146.775,47.12879
146.8,47.10805
146.825,47.14791
146.85,47.10705
146.875,47.66532
146.9,47.16921
146.925,47.21821
146.95,47.19079
146.975,47.05822
147,46.98856
147.025,47.63761
147.05,47.61103
147.075,46.9861
147.1,46.98615
147.125,46.92119
147.15,46.90566
147.175,46.86286
147.2,46.89436
147.225,46.89502
147.25,47.0974
147.275,47.02559
147.3,47.02173
147.325,46.98147
147.35,46.81989
147.375,46.76041
147.4,46.68305
147.425,46.655
147.45,46.37136
147.475,46.50814
147.5,46.49059
147.525,46.53042
147.55,46.59861
147.575,46.64147
147.6,46.66114
147.625,46.63775
147.65,46.376
147.675,46.19899
147.7,46.10346
147.725,46.19526
147.75,46.27246
147.775,46.27704
147.8,46.21135
147.825,46.19579
147.85,46.1132
147.875,46.05744
147.9,45.51368
147.925,45.51546
147.95,45.33422
147.975,45.28781
148,45.31927
148.025,45.31625
148.05,45.28079
148.075,45.1276
148.1,45.15407
148.125,45.12064
148.15,45.27227
148.175,45.19264
148.2,45.09729
148.225,44.96136
148.25,44.76121
148.275,44.93856
148.3,45.0918
148.325,44.97313
148.35,44.92618
148.375,44.89155
148.4,44.72827
148.425,44.71248
148.45,44.48064
148.475,44.32595
148.5,44.21229
148.525,43.95718
148.55,43.92151
148.575,43.94034
148.6,43.8987
148.625,43.84781
148.65,43.76241
148.675,43.73359
148.7,43.60432
148.725,43.38368
148.75,43.43222
148.775,43.43023
148.8,43.42078
148.825,43.2987
148.85,43.58915
148.875,43.65909
148.9,43.62963
148.925,43.39897
148.95,43.42074
148.975,43.42406
149,43.09217
149.025,43.13676
149.05,43.30146
149.075,43.22499
149.1,42.99042
149.125,43.18568
149.15,43.18599
149.175,43.13134
149.2,43.0627
149.225,43.06608
149.25,43.03907
149.275,42.937
149.3,42.75473
149.325,42.48647
149.35,42.60651
149.375,42.61415
149.4,42.70903
