time,File 3
280.075,56.99186
280.1,56.98959
280.125,57.34814
280.15,57.82938
280.175,57.79455
280.2,57.79379
280.225,57.13745
280.25,57.12066
280.275,56.77628
280.3,56.79746
280.325,56.6729
280.35,56.55054
280.375,56.6661
280.4,56.71957
280.425,56.73716
280.45,56.7966
280.475,56.80019
280.5,56.84816
280.525,56.72326
280.55,56.50088
280.575,56.70944
280.6,56.84511
280.625,56.69003
280.65,56.73826
280.675,56.79792
280.7,56.79996
280.725,56.71404
280.75,56.76324
280.775,56.82144
280.8,56.90832
280.825,57.04568
280.85,57.12542
280.875,57.1376
280.9,57.11299
280.925,57.03195
280.95,56.78391
280.975,56.95595
281,56.95091
281.025,56.78146
281.05,56.65678
281.075,56.82944
281.1,56.71509
281.125,56.842
281.15,56.72886
281.175,56.81335
281.2,56.83418
281.225,56.79791
281.25,56.70356
281.275,56.73501
281.3,56.70471
281.325,56.81834
281.35,56.77087
281.375,56.77884
281.4,56.82271
281.425,56.68046
281.45,56.54762
281.475,56.65596
281.5,56.51272
281.525,56.34694
281.55,56.41443
281.575,56.60422
281.6,56.77183
281.625,56.87223
281.65,56.92302
281.675,56.92034
281.7,56.81284
281.725,56.8281
281.75,56.72899
281.775,56.65169
281.8,56.77887
281.825,56.63018
281.85,56.51574
281.875,56.54189
281.9,56.51854
281.925,56.5026
281.95,56.65908
281.975,56.78976
282,56.8417
282.025,56.86477
282.05,56.80526
282.075,56.84251
282.1,56.71483
282.125,56.61363
282.15,56.59772
282.175,56.61575
282.2,56.42598
282.225,56.54671
282.25,56.50614
282.275,56.45368
282.3,56.44053
282.325,56.55346
282.35,56.74454
282.375,56.87159
282.4,56.94381
282.425,56.89066
282.45,57.18912
282.475,57.06308
282.5,56.91773
282.525,56.80434
282.55,56.84619
282.575,56.67251
282.6,56.67532
282.625,56.67369
282.65,56.77906
282.675,56.77289
282.7,56.72648
282.725,56.59366
282.75,56.55096
282.775,56.37184
282.8,56.5493
282.825,56.64064
282.85,56.62028
282.875,56.75
282.9,56.83235
282.925,56.86888
282.95,56.83997
282.975,56.86261
283,56.86087
283.025,56.84021
283.05,56.77654
283.075,56.75145
283.1,56.6791
283.125,56.60857
283.15,56.52365
283.175,56.63265
283.2,56.79862
283.225,56.85506
283.25,56.79477
283.275,56.8276
283.3,56.76546
283.325,56.80004
283.35,56.86816
283.375,57.00144
283.4,57.00668
283.425,56.98989
283.45,56.99211
283.475,56.95763
283.5,57.01517
283.525,56.88656
283.55,56.78927
283.575,56.77518
283.6,56.80456
283.625,57.13743
283.65,57.14035
283.675,57.18486
283.7,57.21456
283.725,57.12293
283.75,57.07947
283.775,57.07552
283.8,56.93064
283.825,56.84282
283.85,56.94667
283.875,56.9562
283.9,57.08901
283.925,57.34962
283.95,57.33005
283.975,57.20183
284,57.17622
284.025,57.13863
284.05,56.95271
284.075,56.95272
284.1,57.08021
284.125,57.21524
284.15,57.34159
284.175,57.63445
284.2,57.32734
284.225,57.26248
284.25,57.30783
284.275,56.80622
284.3,57.03457
284.325,57.03471
284.35,57.12295
284.375,57.123
284.4,56.74058
284.425,56.73223
284.45,56.83369
284.475,56.86678
284.5,56.72013
284.525,56.76922
284.55,56.75853
284.575,56.86085
284.6,56.96788
284.625,57.33773
284.65,57.36502
284.675,57.41767
284.7,57.39982
284.725,57.54109
284.75,57.48105
284.775,57.5253
284.8,57.66139
284.825,57.74077
284.85,57.76901
284.875,57.86082
284.9,57.85909
284.925,58.00415
284.95,58.04246
284.975,58.14144
285,58.18764
285.025,58.196
285.05,58.04725
285.075,57.96901
285.1,57.87446
285.125,57.76261
285.15,57.55703
285.175,57.39063
285.2,57.06366
285.225,57.04278
285.25,57.01084
285.275,57.13372
285.3,57.15726
285.325,57.21537
285.35,57.234
285.375,57.24506
285.4,57.2883
285.425,57.18766
285.45,57.15415
285.475,57.064
285.5,57.04987
285.525,56.85553
285.55,56.84659
285.575,56.81351
285.6,57.06429
285.625,57.30706
285.65,57.28745
285.675,57.49308
285.7,57.44166
285.725,57.55062
285.75,57.55062
285.775,57.53144
285.8,57.72176
285.825,57.4194
285.85,57.41391
285.875,57.28672
285.9,57.24992
285.925,57.4145
285.95,57.48876
285.975,57.49166
286,57.54263
286.025,57.57665
286.05,57.43301
286.075,57.43362
286.1,57.4393
286.125,57.70432
286.15,57.84039
286.175,57.81353
286.2,57.8459
286.225,57.82828
286.25,57.77864
286.275,57.86356
286.3,57.78569
286.325,57.79312
286.35,57.71369
286.375,57.7049
286.4,57.81891
286.425,57.78978
286.45,57.69769
286.475,57.54612
286.5,57.38504
286.525,57.40327
286.55,57.17923
286.575,56.89392
286.6,56.95009
286.625,56.76707
286.65,56.77171
286.675,56.78665
286.7,56.79768
286.725,56.93333
286.75,57.14963
286.775,57.77085
286.8,57.75291
286.825,57.30469
286.85,57.06869
286.875,57.14386
286.9,56.07268
286.925,54.28406
286.95,54.41053
286.975,54.55887
287,55.89261
287.025,56.04538
287.05,56.07012
287.075,55.69899
287.1,55.61961
287.125,55.33023
287.15,55.79662
287.175,56.62332
287.2,56.78612
287.225,56.97595
287.25,57.00568
287.275,56.91546
287.3,56.75298
287.325,56.6326
287.35,56.696
287.375,56.65131
287.4,56.75093
287.425,55.86968
287.45,55.31442
287.475,55.05621
287.5,54.83283
287.525,54.83025
287.55,54.81124
287.575,55.12338
287.6,55.47639
287.625,55.29462
287.65,55.44438
287.675,55.537
287.7,55.53227
287.725,55.51775
287.75,55.88626
287.775,56.01144
287.8,55.63937
287.825,54.40823
287.85,54.34397
287.875,55.13084
287.9,55.89418
287.925,56.07882
287.95,56.08698
287.975,56.22885
288,56.24492
288.025,56.54769
288.05,56.5575
288.075,57.16274
288.1,57.2238
288.125,56.95855
288.15,56.91931
288.175,56.48235
288.2,56.30449
288.225,56.30968
288.25,56.3797
288.275,56.50043
288.3,56.50179
288.325,56.68119
288.35,56.67606
288.375,56.94568
288.4,57.02855
288.425,57.25814
288.45,57.08379
288.475,56.99298
288.5,57.01988
288.525,56.97037
288.55,57.03169
288.575,57.22295
288.6,57.20703
288.625,57.51748
288.65,57.52194
288.675,57.27392
288.7,57.2563
288.725,57.14624
288.75,57.20605
288.775,56.9445
288.8,57.37017
288.825,57.43555
288.85,56.69368
288.875,56.90506
288.9,57.08364
288.925,57.07895
288.95,57.33314
288.975,57.57238
289,57.87393
289.025,58.14721
289.05,57.85674
289.075,58.00581
289.1,57.93342
289.125,57.91199
289.15,57.83764
289.175,57.93586
289.2,57.81101
289.225,57.40186
289.25,56.90136
289.275,56.75977
289.3,56.75977
289.325,56.6422
289.35,56.2096
289.375,56.2096
289.4,56.14499
289.425,56.03132
289.45,56.22802
289.475,56.57189
289.5,56.5838
289.525,57.63078
289.55,57.77181
289.575,57.70308
289.6,57.77713
289.625,57.55852
289.65,57.37641
289.675,58.28299
289.7,58.47359
289.725,58.44958
289.75,58.38272
289.775,58.34504
289.8,58.20249
289.825,57.6179
289.85,57.16702
289.875,56.00655
289.9,55.38399
289.925,55.53249
289.95,55.7386
289.975,56.05083
290,55.91412
290.025,55.67477
290.05,55.74212
290.075,55.64877
290.1,55.88602
290.125,55.78488
290.15,56.18528
290.175,56.73818
290.2,56.83505
290.225,56.83127
290.25,56.75691
290.275,56.7613
290.3,56.76469
290.325,56.83944
290.35,56.88715
290.375,56.414
290.4,56.1382
290.425,56.05938
290.45,55.94124
290.475,55.82005
290.5,55.78064
290.525,55.68107
290.55,55.64362
290.575,55.67186
290.6,55.79277
290.625,55.54458
290.65,55.03313
290.675,54.90346
290.7,54.95921
290.725,54.96769
290.75,55.19171
290.775,55.20056
290.8,55.2051
290.825,55.1187
290.85,54.97887
290.875,54.99422
290.9,55.38381
290.925,54.9539
290.95,54.94752
290.975,55.27842
291,55.22484
291.025,55.22484
291.05,55.66816
291.075,56.21928
291.1,56.2688
291.125,56.18804
291.15,55.89352
291.175,55.8858
291.2,55.87355
291.225,55.81713
291.25,55.83398
291.275,55.95797
291.3,55.69179
291.325,55.38156
291.35,55.31949
291.375,55.48865
291.4,56.31147
291.425,56.63349
291.45,56.58784
291.475,56.51902
291.5,55.93376
291.525,55.65992
291.55,55.01422
291.575,55.49526
291.6,55.44155
291.625,55.45038
291.65,55.51861
291.675,55.55775
291.7,55.7991
291.725,55.85146
291.75,56.63912
291.775,56.91112
291.8,56.93147
291.825,57.45994
291.85,57.6367
291.875,56.90269
291.9,56.8586
291.925,57.24124
291.95,57.39886
291.975,57.2885
292,57.37673
292.025,56.78085
292.05,56.15856
292.075,55.89079
292.1,55.82276
292.125,55.78225
292.15,55.94416
292.175,56.3042
292.2,56.49799
292.225,56.58054
292.25,56.61555
292.275,56.62498
292.3,56.52249
292.325,56.2394
292.35,55.88817
292.375,54.89263
292.4,54.91664
292.425,55.03283
292.45,55.7918
292.475,55.89535
292.5,56.05774
292.525,55.95032
292.55,55.96729
292.575,55.95594
292.6,56.01193
292.625,56.06512
292.65,56.00102
292.675,56.03288
292.7,56.1269
292.725,56.21153
292.75,56.10288
292.775,56.07997
292.8,56.09336
292.825,56.02046
292.85,56.00656
292.875,56.36223
292.9,56.20975
292.925,56.22443
292.95,56.271
292.975,56.28339
293,56.48947
293.025,56.68319
293.05,56.80272
293.075,56.77398
293.1,56.43079
293.125,56.21512
293.15,56.35886
293.175,56.31819
293.2,56.43174
293.225,56.82466
293.25,56.93586
293.275,56.83514
293.3,56.67785
293.325,56.65813
293.35,56.70824
293.375,56.65687
293.4,56.86335
293.425,56.85125
293.45,56.6844
293.475,56.73488
293.5,56.96763
293.525,56.9402
293.55,56.99248
293.575,56.81457
293.6,56.66853
293.625,56.69371
293.65,56.69931
293.675,56.71218
293.7,56.68672
293.725,56.63864
293.75,56.60748
293.775,56.5375
293.8,56.5635
293.825,56.44623
293.85,56.21784
293.875,56.42862
293.9,56.2917
293.925,56.31016
293.95,55.94153
293.975,55.85737
294,55.87611
294.025,55.79549
294.05,55.56757
294.075,55.68977
294.1,55.39396
294.125,55.0734
294.15,55.10068
294.175,55.20152
294.2,55.31499
294.225,55.41317
294.25,55.54817
294.275,55.92566
294.3,55.9157
294.325,55.82686
294.35,55.95258
294.375,56.09026
294.4,55.99576
294.425,56.01755
294.45,56.08224
294.475,56.06016
294.5,55.91705
294.525,55.85925
294.55,55.81915
294.575,55.79723
294.6,55.84784
294.625,55.89528
294.65,55.94915
294.675,55.9275
294.7,55.79107
294.725,55.71095
294.75,55.52799
294.775,55.42099
294.8,55.34264
294.825,55.23156
294.85,55.24411
294.875,55.04002
294.9,55.13666
294.925,54.88851
294.95,55.02512
294.975,54.82558
295,54.82558
295.025,54.82146
295.05,54.88584
295.075,54.93909
295.1,55.23971
295.125,55.2706
295.15,55.6091
295.175,55.68004
295.2,55.93461
295.225,55.97445
295.25,55.93995
295.275,55.83647
295.3,56.28486
295.325,56.48889
295.35,56.65959
295.375,56.51179
295.4,56.49732
295.425,56.78087
295.45,57.16267
295.475,57.10037
295.5,57.02459
295.525,57.00671
295.55,56.07907
295.575,55.85128
295.6,55.68516
295.625,55.84955
295.65,55.72561
295.675,55.89064
295.7,55.81477
295.725,55.75809
295.75,55.76803
295.775,55.63742
295.8,55.63011
295.825,55.63515
295.85,55.73859
295.875,55.39303
295.9,55.48075
295.925,55.42634
295.95,55.43436
295.975,55.27106
296,55.23833
296.025,54.91818
296.05,54.60691
296.075,54.53103
296.1,54.22394
296.125,54.19084
296.15,53.95128
296.175,53.97503
296.2,53.99059
296.225,54.04874
296.25,54.14159
296.275,54.33768
296.3,54.36139
296.325,54.30983
296.35,54.24081
296.375,54.23441
296.4,54.33634
296.425,54.32705
296.45,54.02474
296.475,53.9615
296.5,53.84535
296.525,53.83039
296.55,53.83221
296.575,53.85726
296.6,53.84103
296.625,53.95387
296.65,53.63096
296.675,53.53935
296.7,53.59355
296.725,53.55634
296.75,53.5397
296.775,53.68605
296.8,53.81954
296.825,53.81756
296.85,53.77187
296.875,53.77531
296.9,53.51142
296.925,53.41024
296.95,53.41106
296.975,53.58666
297,53.67101
297.025,53.92658
297.05,54.13778
297.075,54.11201
297.1,54.21762
297.125,54.12297
297.15,54.19733
297.175,54.26022
297.2,54.32259
297.225,54.41696
297.25,54.11225
297.275,54.20832
297.3,54.61822
297.325,54.94956
297.35,54.94347
297.375,55.06097
297.4,55.03825
297.425,55.07768
297.45,55.06796
297.475,54.97742
297.5,54.14561
297.525,54.07331
297.55,53.92835
297.575,53.66063
297.6,53.62935
297.625,53.96328
297.65,53.68814
297.675,53.94395
297.7,53.73406
297.725,53.73478
297.75,53.76527
297.775,53.81908
297.8,53.8333
297.825,53.68899
297.85,53.8247
297.875,53.80849
297.9,53.8159
297.925,54.00437
297.95,54.1446
297.975,54.15141
298,54.00123
298.025,53.28297
298.05,52.6744
298.075,52.346
298.1,52.10426
298.125,52.62624
298.15,52.69031
298.175,53.37682
298.2,52.95734
298.225,52.39265
298.25,52.26418
298.275,52.02673
298.3,51.79447
298.325,51.85688
298.35,51.91951
298.375,51.95271
298.4,52.06943
298.425,52.55265
298.45,52.79227
298.475,53.76599
298.5,53.9256
298.525,53.79728
298.55,53.8642
298.575,53.87625
298.6,53.89215
298.625,53.84075
298.65,53.95127
298.675,54.19652
298.7,54.20558
298.725,54.52124
298.75,55.27022
298.775,55.2801
298.8,54.55517
298.825,54.48365
298.85,54.77705
298.875,55.38802
298.9,54.37731
298.925,54.16137
298.95,54.23882
298.975,54.06741
299,54.10483
299.025,54.28527
299.05,54.29928
299.075,54.33829
299.1,54.23786
299.125,53.86566
299.15,53.76285
299.175,53.74806
299.2,53.5341
299.225,53.59491
299.25,53.58049
299.275,53.61436
299.3,53.24019
299.325,53.19342
299.35,53.27106
299.375,53.08395
299.4,52.9231
299.425,52.93388
299.45,53.27611
299.475,53.10349
299.5,53.2589
299.525,53.10002
299.55,52.94861
299.575,52.90796
299.6,52.86083
299.625,52.90142
299.65,52.8839
299.675,52.84803
299.7,52.74936
299.725,52.57858
299.75,52.466
299.775,52.61756
299.8,52.45266
299.825,52.72014
299.85,52.86052
299.875,52.90352
299.9,53.00869
299.925,53.02113
299.95,52.88491
299.975,52.94423
300,52.91495
300.025,52.35921
300.05,52.26757
300.075,52.22734
300.1,51.83804
300.125,52.0593
300.15,51.79802
300.175,51.82469
300.2,51.78793
300.225,51.87058
300.25,51.76424
300.275,51.70945
300.3,51.6413
300.325,51.71032
300.35,51.16725
300.375,51.17005
300.4,51.17528
300.425,51.44327
300.45,51.46135
300.475,51.46822
300.5,51.28803
300.525,51.41097
300.55,51.45592
300.575,51.39356
300.6,51.22269
300.625,51.36567
300.65,51.45577
300.675,51.29084
300.7,50.7003
300.725,50.83681
300.75,50.72021
300.775,50.7389
300.8,51.06304
300.825,51.06496
300.85,51.28313
300.875,51.39734
300.9,51.38906
300.925,51.29934
300.95,51.45849
300.975,51.36821
301,51.42532
301.025,51.54988
301.05,51.57742
301.075,51.60946
301.1,51.68857
301.125,51.4439
301.15,51.48368
301.175,51.54647
301.2,51.52996
301.225,51.45166
301.25,51.54072
301.275,51.57416
301.3,51.54638
301.325,51.40859
301.35,51.50199
301.375,51.45585
301.4,51.19567
301.425,51.01794
301.45,50.7601
301.475,50.62016
301.5,50.57463
301.525,50.49517
301.55,50.36694
301.575,50.61995
301.6,50.74021
301.625,50.78077
301.65,51.04491
301.675,51.14022
301.7,50.78016
301.725,50.35062
301.75,50.15455
301.775,50.35122
301.8,50.27862
301.825,50.49214
301.85,50.2991
301.875,50.58193
301.9,50.06809
301.925,50.16363
301.95,50.11695
301.975,50.14427
302,50.28512
302.025,50.36779
302.05,50.56219
302.075,50.64023
302.1,50.73169
302.125,50.81882
302.15,50.82335
302.175,50.95532
302.2,51.1909
302.225,51.52359
302.25,51.60583
302.275,51.61254
302.3,51.42941
302.325,51.28189
302.35,51.10882
302.375,50.96861
302.4,50.93386
302.425,51.08659
302.45,51.0571
302.475,50.95487
302.5,50.77523
302.525,50.65737
302.55,50.47852
302.575,50.29286
302.6,50.01301
302.625,50.34974
302.65,50.51369
302.675,50.51431
302.7,50.54277
302.725,50.76808
302.75,50.80083
302.775,50.74263
302.8,51.06928
302.825,51.72904
302.85,51.83891
302.875,52.05101
302.9,52.10571
302.925,52.08908
302.95,51.9779
302.975,51.92983
303,51.60885
303.025,51.38221
303.05,51.08067
303.075,51.0322
303.1,50.5971
303.125,50.27145
303.15,50.17106
303.175,50.13853
303.2,49.84332
303.225,49.5098
303.25,49.72396
303.275,49.67164
303.3,49.73787
303.325,49.736
303.35,49.61449
303.375,49.36362
303.4,49.29687
303.425,48.97833
303.45,48.91793
303.475,48.64528
303.5,48.63853
303.525,48.86089
303.55,48.7607
303.575,48.82468
303.6,48.91206
303.625,48.60557
303.65,48.54765
303.675,48.43391
303.7,48.37221
303.725,48.40054
303.75,48.49512
303.775,48.39053
303.8,48.47893
303.825,48.21917
303.85,48.03211
303.875,48.03997
303.9,48.03599
303.925,47.76273
303.95,47.83812
303.975,47.78536
304,47.33194
304.025,47.31533
304.05,47.44759
304.075,47.39113
304.1,47.54731
304.125,47.57788
304.15,47.46137
304.175,47.41142
304.2,47.32641
304.225,47.09547
304.25,47.0937
304.275,46.99439
304.3,47.10513
304.325,47.10191
304.35,47.10963
304.375,47.11783
304.4,47.10512
304.425,47.0532
304.45,47.12787
304.475,47.26274
304.5,47.35101
304.525,47.29335
304.55,47.42941
304.575,47.49844
304.6,47.27123
304.625,47.31527
304.65,47.30685
304.675,47.28843
304.7,47.24248
304.725,47.24517
304.75,47.2324
304.775,47.30607
304.8,47.2903
304.825,47.25699
304.85,47.25548
304.875,47.13713
304.9,47.37507
304.925,47.37408
304.95,47.37059
304.975,47.50383
305,47.44415
305.025,47.49921
305.05,47.56934
305.075,47.46528
305.1,47.30216
305.125,47.13507
305.15,46.78791
305.175,46.7766
305.2,46.83024
305.225,46.85398
305.25,47.02834
305.275,47.15601
305.3,47.03339
305.325,46.85269
305.35,46.81326
305.375,46.72815
305.4,46.74448
305.425,46.7336
305.45,46.81148
305.475,46.75105
305.5,46.74315
305.525,46.59554
305.55,46.66495
305.575,46.4802
305.6,46.50629
305.625,46.57105
305.65,46.70508
305.675,46.72735
305.7,46.64339
305.725,46.58279
305.75,46.66447
305.775,46.45249
305.8,46.52219
305.825,46.6353
305.85,46.81124
305.875,46.70683
305.9,46.87728
305.925,46.92741
305.95,46.95312
305.975,47.17523
306,47.17709
306.025,47.13521
306.05,46.98659
306.075,47.07995
306.1,46.94886
306.125,47.08603
306.15,47.04796
306.175,46.97639
306.2,46.94961
306.225,47.10796
306.25,47.25441
306.275,47.24712
306.3,47.23417
306.325,47.2464
306.35,47.08163
306.375,47.37362
306.4,47.43198
306.425,47.42698
306.45,47.423
306.475,47.48032
306.5,47.44273
306.525,47.23267
306.55,47.57532
306.575,47.59191
306.6,47.5853
306.625,47.45131
306.65,47.40085
306.675,47.39853
306.7,47.49029
306.725,47.48888
306.75,47.50726
306.775,47.51959
306.8,47.52527
306.825,47.41098
306.85,47.45971
306.875,47.32685
306.9,47.31674
306.925,47.27329
306.95,47.19008
306.975,47.13723
307,47.07422
307.025,47.22801
307.05,47.31057
307.075,47.30576
307.1,47.61577
307.125,47.47195
307.15,47.32062
307.175,47.25825
307.2,47.25813
307.225,47.21021
307.25,47.20133
307.275,46.94129
307.3,46.7532
307.325,46.6398
307.35,46.6484
307.375,46.59759
307.4,46.63885
307.425,46.69303
307.45,46.69787
307.475,46.60237
307.5,46.6368
307.525,46.56641
307.55,46.57538
307.575,46.545
307.6,46.47345
307.625,46.46307
307.65,46.58701
307.675,46.55018
307.7,46.18155
307.725,46.09891
307.75,46.09469
307.775,46.18633
307.8,46.09306
307.825,46.24733
307.85,46.15425
307.875,45.74019
307.9,45.61408
307.925,45.32163
307.95,44.89988
307.975,44.87887
308,44.97836
308.025,45.0684
308.05,45.23806
308.075,45.41141
308.1,45.37805
308.125,45.61099
308.15,45.35935
308.175,45.25768
308.2,45.22992
308.225,45.15427
308.25,45.23904
308.275,45.37984
308.3,45.53391
308.325,45.89877
308.35,45.72893
308.375,46.15815
308.4,46.18443
308.425,46.23776
308.45,46.33772
308.475,46.51583
308.5,46.451
308.525,46.29523
308.55,46.45964
308.575,46.46929
308.6,46.55609
308.625,46.62413
308.65,46.6995
308.675,46.76899
308.7,46.70597
308.725,46.694
308.75,46.73867
308.775,46.74048
308.8,46.70437
308.825,46.69538
308.85,46.52877
308.875,46.44874
308.9,46.65044
308.925,46.64502
308.95,46.91338
308.975,46.86799
309,46.64853
309.025,46.47804
309.05,46.34524
309.075,46.18062
309.1,46.17461
309.125,46.10457
309.15,45.8676
309.175,45.77213
309.2,45.69106
309.225,45.58753
309.25,45.53075
309.275,45.49696
309.3,45.53076
309.325,45.81968
309.35,45.98502
309.375,45.94635
309.4,45.69044
309.425,45.35984
309.45,45.40109
309.475,45.40583
309.5,45.25339
309.525,45.15619
309.55,45.22523
309.575,45.19164
309.6,45.25149
309.625,44.88382
309.65,44.77031
309.675,44.79715
309.7,44.65435
309.725,44.66351
309.75,44.93267
309.775,44.98659
309.8,45.14634
309.825,45.09848
309.85,44.97399
309.875,44.86009
309.9,44.79868
309.925,44.81124
309.95,44.69083
309.975,44.78461
310,44.68757
310.025,44.72206
310.05,44.59917
310.075,44.51152
310.1,44.52304
310.125,44.54124
310.15,44.58741
310.175,44.62784
310.2,44.55045
310.225,44.41531
310.25,44.36403
310.275,44.17104
310.3,44.39537
310.325,44.17318
310.35,44.4586
310.375,44.25595
310.4,44.16516
310.425,44.13205
310.45,44.15521
310.475,44.13773
310.5,44.14255
310.525,44.25377
310.55,44.27967
310.575,44.19808
310.6,44.03251
310.625,44.20749
310.65,44.14634
310.675,43.91438
310.7,43.98669
310.725,44.09634
310.75,43.7608
310.775,43.90874
310.8,43.93937
310.825,43.85691
310.85,43.84461
310.875,43.8505
310.9,43.82349
310.925,43.90041
310.95,44.00208
310.975,43.99203
311,44.14109
311.025,44.21487
311.05,44.19885
311.075,44.19486
311.1,43.92363
311.125,43.86858
311.15,43.87333
311.175,43.84095
311.2,43.71381
311.225,43.58979
311.25,43.4982
311.275,43.41211
311.3,43.26135
311.325,43.10134
311.35,43.04023
311.375,43.18075
311.4,43.10171
311.425,43.06578
311.45,43.09915
311.475,43.07564
311.5,43.02634
311.525,42.74612
311.55,43.10198
311.575,43.20223
311.6,43.20223
311.625,43.19812
311.65,43.1384
311.675,43.27151
311.7,43.38702
311.725,43.43038
311.75,43.24208
311.775,43.17581
311.8,43.15563
311.825,43.1481
311.85,43.18803
311.875,43.21695
311.9,43.58801
311.925,43.57985
311.95,43.48366
311.975,43.73484
312,43.69063
312.025,43.55593
312.05,43.53671
312.075,43.57682
312.1,43.76182
312.125,43.65818
312.15,44.24312
312.175,44.29836
312.2,44.27855
312.225,43.95893
312.25,43.91775
312.275,43.72533
312.3,43.85616
312.325,43.91398
312.35,43.83509
312.375,44.13905
312.4,44.34438
312.425,44.22636
312.45,44.38449
312.475,44.5231
312.5,44.59351
312.525,44.64322
312.55,44.77667
312.575,44.72673
312.6,44.7761
312.625,44.82907
312.65,45.03807
312.675,45.24071
312.7,45.27697
312.725,45.47996
312.75,45.57623
312.775,45.59764
312.8,45.66519
312.825,45.92848
312.85,46.0026
312.875,46.00944
312.9,45.98491
312.925,45.97116
312.95,45.88235
312.975,45.80974
313,45.73002
313.025,45.60428
313.05,45.55622
313.075,45.58609
313.1,45.70623
313.125,45.75737
313.15,45.81872
313.175,45.97089
313.2,46.12725
313.225,46.21176
313.25,46.34855
313.275,46.44086
313.3,46.11084
313.325,45.98456
313.35,45.01161
313.375,44.9237
313.4,44.78955
313.425,44.68029
313.45,44.5774
313.475,44.64145
313.5,44.47206
313.525,44.39463
313.55,44.23846
313.575,44.16522
313.6,44.09077
313.625,43.8862
313.65,43.72338
313.675,43.3279
313.7,42.94289
313.725,42.67843
313.75,42.43422
313.775,42.43949
313.8,42.03371
313.825,41.88132
313.85,41.87164
313.875,41.63844
313.9,41.52468
313.925,41.44243
313.95,41.41253
313.975,41.41378
314,41.53357
314.025,41.61624
314.05,41.83855
314.075,41.91239
314.1,41.95844
314.125,41.98526
314.15,42.05058
314.175,42.08194
314.2,42.05826
314.225,42.16186
314.25,42.18254
314.275,42.42653
314.3,42.6035
314.325,42.68015
314.35,42.56642
314.375,42.54027
314.4,42.47964
314.425,42.33114
314.45,42.20572
314.475,42.10538
314.5,42.02669
314.525,41.89548
314.55,41.87219
314.575,41.77051
314.6,41.69132
314.625,41.73333
314.65,41.53539
314.675,41.62737
314.7,41.5917
314.725,41.59428
314.75,41.64567
314.775,41.56198
314.8,41.53827
314.825,41.48814
314.85,41.50241
314.875,41.47148
314.9,41.48161
314.925,41.47826
314.95,41.45708
314.975,41.49274
315,41.46913
315.025,41.49623
315.05,41.64456
315.075,41.60288
315.1,41.59286
315.125,41.64138
315.15,41.59246
315.175,41.26831
315.2,41.40113
315.225,41.62324
315.25,41.71532
315.275,41.60449
315.3,41.65448
315.325,41.25098
315.35,40.99148
315.375,40.83239
315.4,40.78947
315.425,40.69756
315.45,40.56173
315.475,40.70951
315.5,40.72064
315.525,40.60779
315.55,40.62971
315.575,40.59759
315.6,40.48855
315.625,40.61305
315.65,40.74996
315.675,40.81254
315.7,40.94414
315.725,40.77792
315.75,40.78293
315.775,40.4857
315.8,40.61044
315.825,40.74936
315.85,40.98051
315.875,40.9898
315.9,41.19685
315.925,41.2209
315.95,41.5373
315.975,41.34854
316,41.51488
316.025,41.75567
316.05,41.91276
316.075,41.69957
316.1,41.96509
316.125,42.04304
316.15,42.02541
316.175,42.10841
316.2,42.35466
316.225,42.5646
316.25,42.6911
316.275,43.1119
316.3,43.5294
316.325,43.57315
316.35,43.6262
316.375,43.5946
316.4,43.59771
316.425,43.98679
316.45,44.30539
316.475,44.58523
316.5,44.66823
316.525,44.59371
316.55,44.28094
316.575,44.27459
316.6,44.0911
316.625,43.90067
316.65,43.95006
316.675,43.86818
316.7,43.7851
316.725,43.75543
316.75,43.85186
316.775,43.83979
316.8,43.79432
316.825,43.64718
316.85,43.61978
316.875,43.38224
316.9,43.30702
316.925,43.20595
316.95,43.22697
316.975,43.34263
317,43.75564
317.025,44.10436
317.05,43.95768
317.075,43.83105
317.1,43.47314
317.125,43.23131
317.15,42.97725
317.175,42.37739
317.2,42.1323
317.225,42.03892
317.25,41.97651
317.275,41.81682
317.3,41.69329
317.325,41.63199
317.35,41.64853
317.375,41.70651
317.4,41.76055
317.425,41.8883
317.45,41.85633
317.475,41.9122
317.5,41.85168
317.525,41.93815
317.55,42.0757
317.575,42.02011
317.6,42.13218
317.625,42.31911
317.65,42.42664
317.675,42.4136
317.7,42.43664
317.725,42.43408
317.75,42.11391
317.775,42.08121
317.8,42.15248
317.825,42.01189
317.85,42.05958
317.875,42.18529
317.9,42.05336
317.925,41.85938
317.95,41.69347
317.975,41.6351
318,41.66168
318.025,41.77419
318.05,41.69568
318.075,41.9056
318.1,41.9298
318.125,41.98286
318.15,41.93134
318.175,42.10696
318.2,41.93608
318.225,42.06674
318.25,42.28943
318.275,42.34169
318.3,42.20109
318.325,42.1411
318.35,42.03428
318.375,42.02459
318.4,42.01543
318.425,42.05316
318.45,41.9666
318.475,42.11524
318.5,41.94701
318.525,42.11274
318.55,42.04156
318.575,42.11169
318.6,42.00858
318.625,42.13521
318.65,41.98337
318.675,41.95556
318.7,42.02891
318.725,42.13719
318.75,42.11502
318.775,42.3389
318.8,42.42619
318.825,42.36987
318.85,42.44083
318.875,42.40606
318.9,42.40307
318.925,42.39962
318.95,42.44705
318.975,42.43289
319,42.47692
319.025,42.57949
319.05,42.5139
319.075,42.4959
319.1,42.36712
319.125,42.38663
319.15,42.39863
319.175,42.392
