time,File 5
165.975,52.22994
166,52.14457
166.025,52.02069
166.05,51.85666
166.075,51.85352
166.1,51.78794
166.125,51.85481
166.15,51.87813
166.175,51.77975
166.2,52.25585
166.225,52.26654
166.25,52.36503
166.275,52.4003
166.3,52.38342
166.325,51.75284
166.35,51.60017
166.375,51.51922
166.4,51.35564
166.425,51.38673
166.45,51.47703
166.475,51.52289
166.5,51.52577
166.525,51.56891
166.55,51.5118
166.575,51.50163
166.6,51.49488
166.625,51.40594
166.65,51.09245
166.675,51.18635
166.7,51.10753
166.725,51.07781
166.75,51.13982
166.775,51.26447
166.8,51.36813
166.825,51.43084
166.85,51.50627
166.875,51.48452
166.9,51.3174
166.925,51.40089
166.95,51.41143
166.975,51.4829
167,51.61508
167.025,51.61004
167.05,51.57835
167.075,51.69952
167.1,51.70959
167.125,51.53913
167.15,51.57595
167.175,51.64269
167.2,51.64137
167.225,51.62907
167.25,51.45614
167.275,51.3238
167.3,51.31609
167.325,51.24416
167.35,51.25893
167.375,51.35438
167.4,51.55231
167.425,51.85754
167.45,52.00455
167.475,52.01282
167.5,52.04981
167.525,52.01928
167.55,52.04272
167.575,51.93304
167.6,52.0604
167.625,52.08835
167.65,52.15773
167.675,52.18767
167.7,52.39375
167.725,52.25219
167.75,52.12663
167.775,52.18706
167.8,52.06848
167.825,51.89053
167.85,52.19375
167.875,52.29042
167.9,52.38816
167.925,52.51672
167.95,52.68633
167.975,52.64977
168,52.64778
168.025,52.60239
168.05,52.70093
168.075,52.67969
168.1,52.59033
168.125,52.45354
168.15,52.55538
168.175,52.50219
168.2,52.44138
168.225,52.13143
168.25,51.1475
168.275,51.36111
168.3,51.10394
168.325,51.21413
168.35,51.27327
168.375,51.48436
168.4,52.0177
168.425,51.89081
168.45,51.88023
168.475,51.82603
168.5,51.76676
168.525,51.81565
168.55,51.77025
168.575,51.80395
168.6,51.86239
168.625,51.87472
168.65,51.77063
168.675,52.24471
168.7,52.50723
168.725,52.27134
168.75,52.44144
168.775,52.59942
168.8,52.64728
168.825,53.02919
168.85,53.41916
168.875,53.48422
168.9,53.26651
168.925,53.58856
168.95,53.49442
168.975,53.45045
169,53.54314
169.025,53.67023
169.05,53.81595
169.075,53.81206
169.1,53.98788
169.125,53.86309
169.15,53.79294
169.175,53.51808
169.2,53.74188
169.225,53.61385
169.25,53.52084
169.275,53.82888
169.3,53.92636
169.325,53.72646
169.35,53.96674
169.375,53.8371
169.4,53.69486
169.425,53.80919
169.45,53.95702
169.475,54.17697
169.5,54.26202
169.525,54.28925
169.55,54.22421
169.575,54.30352
169.6,54.06713
169.625,53.83283
169.65,53.95891
169.675,54.14605
169.7,54.08805
169.725,53.97165
169.75,53.83786
169.775,52.85435
169.8,52.84389
169.825,52.70024
169.85,52.70521
169.875,52.81746
169.9,53.79035
169.925,54.5263
169.95,54.72796
169.975,55.03041
170,55.25541
170.025,55.24916
170.05,55.23765
170.075,55.05911
170.1,54.7598
170.125,54.93981
170.15,54.88281
170.175,54.66446
170.2,54.33044
170.225,53.69179
170.25,53.63473
170.275,53.63
170.3,54.5871
170.325,54.54536
170.35,54.57772
170.375,53.35451
170.4,52.70754
170.425,52.51577
170.45,52.62792
170.475,53.03284
170.5,52.61838
170.525,52.73554
170.55,52.70473
170.575,52.89047
170.6,52.90065
170.625,53.77035
170.65,54.07619
170.675,54.10331
170.7,54.69858
170.725,54.52453
170.75,54.55198
170.775,54.27623
170.8,54.18657
170.825,54.10485
170.85,54.24299
170.875,54.03802
170.9,54.051
170.925,54.38826
170.95,54.41378
170.975,54.33522
171,54.55156
171.025,54.15055
171.05,54.15077
171.075,53.96089
171.1,52.94738
171.125,52.95257
171.15,53.04735
171.175,53.77213
171.2,52.87089
171.225,52.94068
171.25,52.98934
171.275,52.64158
171.3,52.92773
171.325,52.78821
171.35,52.65979
171.375,54.17594
171.4,54.74165
171.425,54.47015
171.45,54.61813
171.475,54.72874
171.5,54.76723
171.525,54.6666
171.55,54.97919
171.575,54.97406
171.6,54.7869
171.625,54.72641
171.65,54.8074
171.675,54.64368
171.7,54.48344
171.725,54.49176
171.75,54.53929
171.775,54.08896
171.8,54.25172
171.825,53.93514
171.85,53.98573
171.875,53.88898
171.9,54.0996
171.925,53.8684
171.95,53.86934
171.975,53.47169
172,53.83475
172.025,53.90538
172.05,54.18624
172.075,54.22328
172.1,54.50672
172.125,54.56895
172.15,54.33312
172.175,54.05309
172.2,54.29287
172.225,54.13167
172.25,54.09837
172.275,54.10536
172.3,54.47106
172.325,54.84595
172.35,55.20444
172.375,54.47526
172.4,54.5589
172.425,54.42082
172.45,54.39914
172.475,54.39483
172.5,54.49199
172.525,54.27281
172.55,54.34183
172.575,54.25063
172.6,53.90917
172.625,53.91096
172.65,54.00662
172.675,53.94855
172.7,53.97118
172.725,54.20358
172.75,54.1657
172.775,54.17994
172.8,54.05341
172.825,53.71917
172.85,53.66645
172.875,53.74644
172.9,53.57813
172.925,53.55298
172.95,53.78851
172.975,53.6495
173,53.8891
173.025,53.75888
173.05,54.04717
173.075,54.12094
173.1,54.08901
173.125,54.094
173.15,54.0545
173.175,53.98588
173.2,54.08984
173.225,54.26875
173.25,54.25032
173.275,54.36859
173.3,54.17748
173.325,54.34612
173.35,54.1176
173.375,54.00069
173.4,53.96522
173.425,54.49466
173.45,53.22563
173.475,53.07558
173.5,53.23505
173.525,53.71533
173.55,53.61274
173.575,53.85463
173.6,53.54308
173.625,53.42605
173.65,53.35594
173.675,53.37041
173.7,53.39072
173.725,53.58779
173.75,53.72454
173.775,53.76506
173.8,53.69935
173.825,53.67496
173.85,53.46769
173.875,53.24278
173.9,53.32249
173.925,53.32674
173.95,53.8862
173.975,53.90807
174,53.87305
174.025,53.97423
174.05,53.90778
174.075,53.76482
174.1,53.98704
174.125,54.08418
174.15,54.08962
174.175,54.02542
174.2,53.88797
174.225,53.79594
174.25,53.82452
174.275,53.9257
174.3,53.79318
174.325,53.88213
174.35,54.63915
174.375,53.76247
174.4,53.74156
174.425,53.62523
174.45,53.28368
174.475,53.30541
174.5,53.3554
174.525,53.26064
174.55,53.39289
174.575,53.47596
174.6,53.49261
174.625,53.44764
174.65,53.37456
174.675,53.37051
174.7,53.3499
174.725,53.15575
174.75,53.10743
174.775,53.01303
174.8,52.97961
174.825,52.9035
174.85,53.70022
174.875,53.80018
174.9,53.74132
174.925,53.6936
174.95,53.72926
174.975,53.67279
175,53.6979
175.025,53.94625
175.05,53.78293
175.075,52.90088
175.1,52.91357
175.125,52.84159
175.15,52.76059
175.175,52.38463
175.2,52.42232
175.225,52.44565
175.25,52.45234
175.275,52.45603
175.3,52.86813
175.325,52.79277
175.35,52.58818
175.375,52.67291
175.4,52.72202
175.425,52.40163
175.45,52.32521
175.475,52.37268
175.5,52.32466
175.525,52.2762
175.55,52.05666
175.575,52.10282
175.6,52.71211
175.625,52.87314
175.65,52.78475
175.675,52.70325
175.7,52.70051
175.725,52.5819
175.75,52.21533
175.775,51.06019
175.8,51.17564
175.825,50.9096
175.85,50.87946
175.875,51.53485
175.9,51.56868
175.925,51.65886
175.95,51.56481
175.975,51.38181
176,51.4693
176.025,51.5823
176.05,51.72999
176.075,52.09614
176.1,51.8794
176.125,52.28594
176.15,52.42975
176.175,53.65563
176.2,53.87356
176.225,53.88242
176.25,53.83871
176.275,53.31546
176.3,52.41099
176.325,52.19644
176.35,51.86215
176.375,51.78919
176.4,51.70648
176.425,52.12363
176.45,51.93695
176.475,51.78801
176.5,52.33826
176.525,52.14906
176.55,52.18425
176.575,52.55176
176.6,52.60228
176.625,52.22235
176.65,52.20191
176.675,51.7916
176.7,51.71268
176.725,51.87221
176.75,51.92194
176.775,51.82309
176.8,51.91433
176.825,51.95864
176.85,51.77421
176.875,51.55841
176.9,51.21017
176.925,51.10075
176.95,51.07208
176.975,51.07535
177,51.21982
177.025,51.24257
177.05,51.24115
177.075,51.71962
177.1,51.98911
177.125,53.39403
177.15,53.4811
177.175,53.64969
177.2,53.56357
177.225,53.62101
177.25,53.63881
177.275,53.52836
177.3,52.52466
177.325,52.41381
177.35,52.25738
177.375,52.20075
177.4,53.44213
177.425,53.31433
177.45,53.30042
177.475,53.32156
177.5,53.34921
177.525,52.33788
177.55,52.37086
177.575,51.98331
177.6,51.75156
177.625,51.7434
177.65,51.74937
177.675,51.87012
177.7,52.10518
177.725,52.11295
177.75,52.17204
177.775,52.23056
177.8,52.16929
177.825,53.62694
177.85,53.79107
177.875,53.96463
177.9,54.07126
177.925,54.16736
177.95,54.32984
177.975,54.32529
178,54.28585
178.025,54.23242
178.05,53.95882
178.075,53.6702
178.1,52.39846
178.125,52.41593
178.15,52.41593
178.175,53.84644
178.2,53.94609
178.225,54.36752
178.25,54.23382
178.275,54.33093
178.3,54.35139
178.325,54.28809
178.35,54.08832
178.375,53.72494
178.4,52.52438
178.425,52.41823
178.45,52.31308
178.475,52.31328
178.5,52.45707
178.525,53.59417
178.55,53.67889
178.575,53.7191
178.6,53.73902
178.625,53.66286
178.65,53.56585
178.675,52.30678
178.7,52.02375
178.725,52.11737
178.75,51.84067
178.775,52.19399
178.8,52.51081
178.825,52.57649
178.85,53.36423
178.875,53.74508
178.9,53.51448
178.925,53.51651
178.95,53.0569
178.975,52.07516
179,52.02824
179.025,52.03208
179.05,52.03797
179.075,52.05392
179.1,52.02839
179.125,52.2916
179.15,52.33332
179.175,52.51874
179.2,52.29386
179.225,52.67625
179.25,52.12766
179.275,51.97046
179.3,51.46535
179.325,51.91187
179.35,51.43782
179.375,51.86539
179.4,51.87397
179.425,51.87535
179.45,51.70571
179.475,51.78341
179.5,51.73284
179.525,51.7146
179.55,51.76285
179.575,51.80852
179.6,51.42563
179.625,52.10523
179.65,52.39534
179.675,52.47445
179.7,52.29586
179.725,52.50131
179.75,53.829
179.775,54.17677
179.8,54.19148
179.825,54.19268
179.85,53.99711
179.875,52.36659
179.9,52.28672
179.925,52.28002
179.95,52.29719
179.975,52.5449
180,54.0927
180.025,54.38847
180.05,54.30399
180.075,54.10106
180.1,53.94381
180.125,53.55355
180.15,53.50165
180.175,53.50592
180.2,53.73987
180.225,54.04812
180.25,54.04038
180.275,54.02097
180.3,53.95876
180.325,53.87138
180.35,52.58428
180.375,52.72358
180.4,52.49791
180.425,52.78482
180.45,52.81635
180.475,53.1218
180.5,53.13119
180.525,53.05046
180.55,52.8503
180.575,52.73291
180.6,52.81867
180.625,52.60697
180.65,52.6295
180.675,52.63143
180.7,52.54167
180.725,52.49007
180.75,52.54785
180.775,52.6563
180.8,52.79412
180.825,52.98329
180.85,53.27768
180.875,53.95895
180.9,53.79131
180.925,53.85781
180.95,53.59645
180.975,53.80351
181,53.25499
181.025,53.80588
181.05,52.29864
181.075,53.79197
181.1,53.39953
181.125,53.53811
181.15,53.67139
181.175,53.6628
181.2,53.90559
181.225,54.08256
181.25,54.42482
181.275,54.5016
181.3,54.56647
181.325,54.56543
181.35,54.68111
181.375,54.72231
181.4,55.05478
181.425,55.06146
181.45,54.89615
181.475,54.91501
181.5,54.58562
181.525,54.45815
181.55,54.18251
181.575,54.1874
181.6,54.02267
181.625,54.11202
181.65,54.19169
181.675,53.92707
181.7,53.06903
181.725,52.75388
181.75,53.61941
181.775,53.91045
181.8,53.87329
181.825,54.65124
181.85,54.54804
181.875,54.47937
181.9,54.35585
181.925,54.60988
181.95,54.54316
181.975,54.32664
182,54.4361
182.025,54.65215
182.05,54.78835
182.075,55.73482
182.1,55.03034
182.125,55.02074
182.15,54.50958
182.175,54.60285
182.2,54.55642
182.225,54.95957
182.25,54.89651
182.275,55.14436
182.3,55.15621
182.325,55.14468
182.35,54.88621
182.375,54.59357
182.4,54.492
182.425,54.04135
182.45,54.13134
182.475,54.44503
182.5,54.62893
182.525,54.84611
182.55,54.61369
182.575,54.4125
182.6,54.38925
182.625,54.53568
182.65,54.55433
182.675,54.59788
182.7,54.73589
182.725,53.69323
182.75,53.63118
182.775,53.47015
182.8,53.21118
182.825,52.74097
182.85,52.47836
182.875,52.14747
182.9,52.13668
182.925,53.70399
182.95,53.68004
182.975,53.88674
183,54.00753
183.025,54.02329
183.05,54.14435
183.075,54.39437
183.1,54.4049
183.125,54.57279
183.15,54.77163
183.175,55.05864
183.2,55.80205
183.225,56.1063
183.25,56.41081
183.275,56.3061
183.3,56.08779
183.325,55.71177
183.35,54.86617
183.375,54.77504
183.4,54.78544
183.425,54.75934
183.45,54.80268
183.475,54.59716
183.5,54.40683
183.525,54.44084
183.55,54.64781
183.575,54.80201
183.6,54.90783
183.625,54.96716
183.65,55.12853
183.675,55.25359
183.7,55.09948
183.725,54.82264
183.75,54.89912
183.775,54.73114
183.8,55.1102
183.825,54.96937
183.85,54.1975
183.875,54.0585
183.9,54.06171
183.925,53.78348
183.95,53.53773
183.975,54.0049
184,53.66419
184.025,53.7848
184.05,53.79015
184.075,53.89121
184.1,53.78578
184.125,53.89656
184.15,54.17567
184.175,54.83907
184.2,55.3657
184.225,55.85092
184.25,55.89333
184.275,55.80226
184.3,55.41583
184.325,55.10734
184.35,55.28388
184.375,54.88477
184.4,55.12363
184.425,54.85511
184.45,54.60737
184.475,54.58237
184.5,54.54725
184.525,54.956
184.55,55.1365
184.575,55.21924
184.6,55.24053
184.625,55.21292
184.65,54.5747
184.675,54.2592
184.7,54.18144
184.725,54.35748
184.75,54.54067
184.775,54.41488
184.8,54.3452
184.825,54.84169
184.85,55.1281
184.875,55.12647
184.9,55.39291
184.925,55.57145
184.95,55.30924
184.975,55.55107
185,55.55198
185.025,55.5062
185.05,55.64542
185.075,55.63796
185.1,55.58298
185.125,55.65343
185.15,55.77235
185.175,55.51787
185.2,55.50388
185.225,55.0242
185.25,53.81488
185.275,53.36545
185.3,53.36628
185.325,53.42929
185.35,53.34871
185.375,52.87331
185.4,53.61418
185.425,53.66404
185.45,54.32907
185.475,55.10235
185.5,55.63266
185.525,55.76317
185.55,55.95065
185.575,55.98904
185.6,55.90183
185.625,56.15141
185.65,56.12611
185.675,56.10822
185.7,56.17705
185.725,56.10896
185.75,56.01003
185.775,55.64936
185.8,55.9648
185.825,55.81663
185.85,55.73136
185.875,55.67498
185.9,55.27704
185.925,55.17249
185.95,55.12202
185.975,54.92323
186,55.00887
186.025,55.03948
186.05,54.49526
186.075,54.32417
186.1,53.73689
186.125,53.44478
186.15,53.40596
186.175,53.06751
186.2,53.40582
186.225,53.71393
186.25,53.98677
186.275,54.19849
186.3,54.153
186.325,54.10299
186.35,54.00956
186.375,54.17815
186.4,54.30473
186.425,54.17721
186.45,54.07965
186.475,54.54406
186.5,54.4464
186.525,54.44762
186.55,54.35546
186.575,54.38413
186.6,54.45717
186.625,54.48159
186.65,54.3145
186.675,54.31556
186.7,54.55281
186.725,54.28571
186.75,54.50527
186.775,54.40933
186.8,54.35127
186.825,54.31739
186.85,54.32978
186.875,54.26958
186.9,54.57364
186.925,54.56301
186.95,54.83988
186.975,55.26965
187,55.08868
187.025,54.85722
187.05,54.85722
187.075,54.87455
187.1,55.06785
187.125,55.66114
187.15,55.71279
187.175,55.9696
187.2,55.83662
187.225,55.99691
187.25,56.06316
187.275,56.1293
187.3,56.15743
187.325,55.99643
187.35,56.13994
187.375,55.89783
187.4,55.69394
187.425,55.7441
187.45,55.71219
187.475,55.93409
187.5,55.82296
187.525,56.16103
187.55,56.2842
187.575,56.48274
187.6,56.05771
187.625,55.905
187.65,55.82511
187.675,55.24795
187.7,55.13149
187.725,54.88501
187.75,54.87863
187.775,54.68199
187.8,54.86616
187.825,54.76343
187.85,55.34929
187.875,55.40638
187.9,55.47103
187.925,55.52507
187.95,55.51635
187.975,55.50054
188,55.45683
188.025,55.30708
188.05,55.43147
188.075,55.15937
188.1,55.21611
188.125,55.13658
188.15,55.17584
188.175,55.04893
188.2,55.32214
188.225,55.15151
188.25,55.14162
188.275,54.418
188.3,54.42051
188.325,54.73795
188.35,54.74712
188.375,55.07111
188.4,54.90547
188.425,54.87102
188.45,54.84177
188.475,54.68549
188.5,54.83824
188.525,54.92276
188.55,55.14161
188.575,55.33349
188.6,55.53446
188.625,55.63161
188.65,55.63442
188.675,55.75507
188.7,55.71088
188.725,55.71941
188.75,55.46405
188.775,55.1504
188.8,54.23806
188.825,53.55337
188.85,52.60166
188.875,52.40938
188.9,51.9607
188.925,52.00229
188.95,52.24678
188.975,53.12259
189,53.2156
189.025,53.4503
189.05,54.15256
189.075,54.57109
189.1,54.85258
189.125,55.17861
189.15,55.60588
189.175,55.86556
189.2,56.33411
189.225,56.84104
189.25,56.89525
189.275,56.88323
189.3,56.64152
189.325,56.61195
189.35,55.84207
189.375,55.75261
189.4,55.68322
189.425,55.99696
189.45,56.08953
189.475,56.33782
189.5,56.24228
189.525,56.26133
189.55,56.24497
189.575,56.04326
189.6,55.24559
189.625,55.0748
189.65,54.6493
189.675,54.67446
189.7,54.69641
189.725,55.26604
189.75,55.64598
189.775,55.89939
189.8,55.83793
189.825,55.81364
189.85,55.82505
189.875,55.58702
189.9,55.95588
189.925,55.89376
189.95,56.02328
189.975,55.35534
190,55.53687
190.025,55.81868
190.05,55.73275
190.075,55.74175
190.1,55.70945
190.125,55.5725
190.15,55.28805
190.175,55.57412
190.2,55.30508
190.225,55.37962
190.25,55.41884
190.275,55.50025
190.3,55.43022
190.325,55.24171
190.35,55.57131
190.375,55.55372
190.4,55.86962
190.425,55.94894
190.45,55.9252
190.475,55.92184
190.5,55.94242
190.525,56.05109
190.55,55.88415
190.575,55.85748
190.6,56.04247
190.625,56.02639
190.65,56.06796
190.675,55.78294
190.7,55.91143
190.725,55.7055
190.75,55.71863
190.775,55.93316
190.8,56.38742
190.825,56.3604
190.85,56.3966
190.875,56.40408
190.9,56.09781
190.925,56.16704
190.95,56.7388
190.975,56.61942
191,56.76658
191.025,56.7539
191.05,56.72418
191.075,56.41293
191.1,56.53287
191.125,56.54885
191.15,56.77684
191.175,56.62088
191.2,57.08921
191.225,57.01376
191.25,56.85574
191.275,56.87322
191.3,56.98877
191.325,56.98013
191.35,57.09882
191.375,57.0942
191.4,57.15275
191.425,57.19271
191.45,57.15059
191.475,57.09109
191.5,57.03324
191.525,56.899
191.55,56.94051
191.575,56.94051
191.6,56.99822
191.625,57.0813
191.65,56.33277
191.675,56.19375
191.7,55.8088
191.725,56.18683
191.75,55.93122
191.775,56.23425
191.8,56.34705
191.825,56.61724
191.85,56.39737
191.875,56.39642
191.9,56.43779
191.925,56.55094
191.95,56.32363
191.975,56.32067
192,56.46315
192.025,56.37262
192.05,56.57449
192.075,56.56498
192.1,56.76023
192.125,56.82157
192.15,57.03369
192.175,57.02325
192.2,56.95624
192.225,57.03198
192.25,56.99895
192.275,57.03769
192.3,57.08352
192.325,56.9872
192.35,56.59389
192.375,54.93312
192.4,55.07275
192.425,55.27619
192.45,55.22556
192.475,55.23915
192.5,55.33003
192.525,55.41114
192.55,55.34195
192.575,54.71173
192.6,54.6257
192.625,54.52535
192.65,54.20522
192.675,54.47162
192.7,54.37316
192.725,54.54203
192.75,54.46482
192.775,54.4706
192.8,54.22627
192.825,54.11062
192.85,54.24907
192.875,54.13576
192.9,54.17371
192.925,54.20201
192.95,54.21181
192.975,54.07531
193,54.11978
193.025,54.30306
193.05,54.2973
193.075,54.29713
193.1,54.38239
193.125,54.30039
193.15,54.33277
193.175,54.38677
193.2,54.59476
193.225,54.83982
193.25,54.82313
193.275,54.74284
193.3,54.32958
193.325,53.88979
193.35,53.60353
193.375,53.59047
193.4,53.57916
193.425,53.914
193.45,54.1775
193.475,54.45208
193.5,54.57687
193.525,54.43379
193.55,54.5655
193.575,54.71353
193.6,53.67561
193.625,53.33557
193.65,53.12781
193.675,52.56071
193.7,52.62155
193.725,52.84301
193.75,54.68943
193.775,55.47934
193.8,55.60867
193.825,55.83425
193.85,55.87836
193.875,55.95628
193.9,56.1753
193.925,55.88829
193.95,55.68739
193.975,55.804
194,55.8076
194.025,55.64784
194.05,55.7953
194.075,55.85337
194.1,55.60893
194.125,55.63109
194.15,55.86257
194.175,55.49286
194.2,55.40712
194.225,55.61821
194.25,55.569
194.275,54.34009
194.3,54.26727
194.325,54.60419
194.35,54.47667
194.375,54.50692
194.4,54.58688
194.425,55.59465
194.45,55.68178
194.475,56.47932
194.5,56.41873
194.525,56.86933
194.55,56.92717
194.575,56.9992
194.6,56.85408
194.625,56.68302
194.65,56.30462
194.675,56.18754
194.7,56.18754
194.725,56.30282
194.75,55.97583
194.775,56.94617
194.8,57.05468
194.825,57.30719
194.85,57.28333
194.875,57.23532
194.9,57.31199
194.925,56.87431
194.95,56.80233
194.975,57.21193
195,56.95877
195.025,56.90515
195.05,56.84097
195.075,56.55454
195.1,56.57053
195.125,56.56476
195.15,56.50304
195.175,56.60557
195.2,56.51936
195.225,56.41533
195.25,55.97581
195.275,56.118
195.3,55.88012
195.325,55.54145
195.35,55.57143
195.375,55.54171
195.4,55.5912
195.425,55.78104
195.45,56.03439
195.475,56.18523
195.5,56.40283
195.525,56.42835
195.55,56.55225
195.575,56.59961
195.6,56.48253
195.625,56.71516
195.65,56.4641
195.675,56.26031
195.7,55.93636
195.725,56.17586
195.75,56.18253
195.775,56.64413
195.8,56.75423
195.825,56.78895
195.85,56.55968
195.875,56.35485
195.9,56.12518
195.925,56.06477
195.95,55.68711
195.975,55.75799
196,55.85952
196.025,55.86597
196.05,55.89289
196.075,55.8672
196.1,55.83884
196.125,55.74012
196.15,55.76335
196.175,55.49465
196.2,55.46979
196.225,55.33363
196.25,55.23823
196.275,55.32186
196.3,55.50608
196.325,55.54085
196.35,55.54482
196.375,55.53782
196.4,55.49474
196.425,55.23008
196.45,54.34039
196.475,54.37878
196.5,54.38006
196.525,55.34579
196.55,55.39819
196.575,55.41721
196.6,55.07291
196.625,55.09453
196.65,55.07512
196.675,54.96748
196.7,55.07121
196.725,55.19438
196.75,55.20399
196.775,55.21386
196.8,55.28972
196.825,55.26125
196.85,55.19365
196.875,54.83564
196.9,54.75851
196.925,54.94365
196.95,54.77075
196.975,54.60089
197,54.70037
197.025,54.93499
197.05,54.48681
197.075,54.45766
197.1,54.56772
197.125,54.7412
197.15,54.6862
197.175,54.39414
197.2,54.29585
197.225,53.49405
197.25,53.41237
197.275,53.64757
197.3,53.93689
197.325,54.1391
197.35,53.84039
197.375,53.84039
197.4,54.59685
197.425,54.88757
197.45,55.20421
197.475,55.39804
197.5,56.02491
197.525,56.13202
197.55,56.42478
197.575,56.37708
197.6,56.35113
197.625,56.32031
197.65,56.18795
197.675,55.50337
197.7,56.00048
197.725,56.13488
197.75,56.13488
197.775,55.56891
197.8,55.2824
197.825,52.42706
197.85,52.39997
197.875,37.33964
197.9,34.89059
197.925,31.64278
197.95,33.82535
197.975,26.90235
198,19.2338
198.025,27.04587
198.05,41.60137
198.075,40.76676
198.1,40.77128
198.125,40.74347
198.15,32.75445
198.175,32.82535
198.2,32.7588
198.225,36.69395
198.25,37.59076
198.275,36.89109
198.3,34.61332
198.325,34.61332
198.35,39.78305
198.375,45.29088
198.4,48.94884
198.425,49.14798
198.45,49.36627
198.475,49.4196
198.5,49.75693
198.525,49.81405
198.55,50.30095
198.575,51.29673
198.6,51.97405
198.625,52.44688
198.65,52.39181
198.675,53.7338
198.7,53.97588
198.725,54.2494
198.75,54.21438
198.775,54.24851
198.8,53.85928
198.825,53.77453
198.85,52.99451
198.875,52.69251
198.9,52.66297
198.925,52.54868
198.95,52.65384
198.975,52.9134
199,53.11537
199.025,52.99153
199.05,53.04614
199.075,52.89616
199.1,52.5549
199.125,52.12023
199.15,52.2537
199.175,52.24926
199.2,52.07782
199.225,52.9234
199.25,52.92147
199.275,52.98226
199.3,52.66921
199.325,52.40693
199.35,52.20615
199.375,52.12622
199.4,52.29905
199.425,52.24702
199.45,52.35591
199.475,52.43428
199.5,52.20747
199.525,52.28808
199.55,52.15165
199.575,52.16035
199.6,52.2557
199.625,52.22358
199.65,52.26739
199.675,52.34816
199.7,52.1579
199.725,52.39588
199.75,52.81491
199.775,52.17142
199.8,52.06935
199.825,52.04269
199.85,51.91833
199.875,51.85068
199.9,51.96207
199.925,52.01379
199.95,52.096
199.975,52.13502
200,52.37331
200.025,54.07804
200.05,54.10433
200.075,54.20824
200.1,54.18299
200.125,53.11883
200.15,53.10396
200.175,53.14635
200.2,54.34086
200.225,52.79641
200.25,53.28015
200.275,53.22732
200.3,54.1908
200.325,54.30406
200.35,54.19159
200.375,54.28429
200.4,54.12482
200.425,54.12482
200.45,54.02635
200.475,55.08304
200.5,55.12676
200.525,55.05008
200.55,54.68774
200.575,49.03411
200.6,30.2175
200.625,30.12045
200.65,30.09247
200.675,25.20069
200.7,24.56466
200.725,37.12227
200.75,37.89647
200.775,47.83807
200.8,47.89967
200.825,47.90331
200.85,25.43753
200.875,25.43753
200.9,25.54064
200.925,41.44228
200.95,48.79804
200.975,49.38928
201,49.66365
201.025,49.96669
201.05,50.25689
201.075,50.44451
201.1,50.85923
201.125,51.48144
201.15,51.57921
201.175,51.98384
201.2,52.25153
201.225,52.28559
201.25,52.65306
201.275,52.76791
201.3,52.88814
201.325,53.02526
201.35,53.05055
201.375,51.9354
201.4,52.09368
201.425,51.89596
201.45,51.86463
201.475,51.90071
201.5,53.12829
201.525,53.28461
201.55,53.7785
201.575,54.17443
201.6,54.2604
201.625,54.26611
201.65,54.03918
201.675,54.16962
201.7,53.51002
201.725,53.95286
201.75,53.94758
201.775,54.05951
201.8,53.13621
201.825,53.10166
201.85,52.83668
201.875,52.35918
201.9,53.21451
201.925,53.26527
201.95,53.2247
201.975,53.42889
202,53.58006
202.025,53.64723
202.05,53.7053
202.075,53.78504
202.1,53.95774
202.125,54.12587
202.15,54.40448
202.175,54.36936
202.2,54.36979
202.225,54.7583
202.25,55.04758
202.275,55.00833
202.3,54.87066
202.325,54.73781
202.35,54.70949
202.375,54.71495
202.4,54.44649
202.425,54.33208
202.45,54.17103
202.475,54.0376
202.5,53.97173
202.525,53.67569
202.55,53.53421
202.575,52.35717
202.6,52.12976
202.625,51.78493
202.65,51.94382
202.675,51.78469
202.7,51.89055
202.725,52.0727
202.75,52.06588
202.775,51.96256
202.8,51.92706
202.825,51.7408
202.85,51.60173
202.875,51.38579
202.9,51.38177
202.925,51.45431
202.95,51.40044
202.975,51.28987
203,51.30911
203.025,51.33988
203.05,51.39441
203.075,51.37932
203.1,51.7174
203.125,51.6756
203.15,51.67384
203.175,51.49298
203.2,51.52421
203.225,51.46726
203.25,51.57622
203.275,51.51033
203.3,51.72092
203.325,51.58014
203.35,51.58588
203.375,51.36515
203.4,51.32651
203.425,51.31684
203.45,51.34057
203.475,51.19519
203.5,51.36495
203.525,51.48883
203.55,51.69454
203.575,51.53426
203.6,51.61985
203.625,51.49221
203.65,51.37154
203.675,51.49007
203.7,51.55018
203.725,51.55395
203.75,51.40546
203.775,51.11382
203.8,50.99517
203.825,50.98024
203.85,51.04733
203.875,51.11772
203.9,51.37571
203.925,51.44206
203.95,51.4133
203.975,51.53586
204,51.51658
204.025,51.45991
204.05,51.26792
204.075,51.51821
204.1,52.11725
204.125,52.52777
204.15,52.67171
204.175,52.84003
204.2,52.60272
204.225,52.72019
204.25,52.87695
204.275,53.01397
204.3,53.19553
204.325,52.97998
204.35,53.33109
204.375,53.0633
204.4,52.86748
204.425,52.81926
204.45,52.70282
204.475,52.81465
204.5,52.6724
204.525,52.69791
204.55,52.61913
204.575,52.48831
204.6,52.49971
204.625,52.49971
204.65,52.50907
204.675,52.66015
204.7,52.80609
204.725,52.87104
204.75,52.56288
204.775,52.93505
204.8,52.8664
204.825,52.50089
204.85,52.54516
204.875,52.82933
204.9,52.80371
204.925,52.62658
204.95,52.841
204.975,52.83789
205,53.7783
205.025,54.1094
205.05,54.13905
205.075,54.17337
