time,File 5
192.575,17.88564
192.6,17.8868
192.625,17.8986
192.65,17.9797
192.675,18.00087
192.7,17.98261
192.725,17.83213
192.75,17.60005
192.775,17.74065
192.8,17.86428
192.825,17.97665
192.85,17.82302
192.875,17.95927
192.9,17.73411
192.925,17.59939
192.95,17.62996
192.975,17.71669
193,17.57318
193.025,17.57318
193.05,17.62947
193.075,17.60211
193.1,17.46233
193.125,17.53875
193.15,17.4334
193.175,17.41672
193.2,17.32553
193.225,17.31834
193.25,17.34358
193.275,17.37324
193.3,17.34344
193.325,17.36566
193.35,17.35796
193.375,17.33215
193.4,17.33993
193.425,17.26788
193.45,17.13349
193.475,17.15249
193.5,17.19741
193.525,17.17699
193.55,17.15224
193.575,17.11414
193.6,16.93877
193.625,16.94379
193.65,16.97098
193.675,16.9284
193.7,17.00386
193.725,17.12879
193.75,17.01792
193.775,17.01759
193.8,16.24627
193.825,16.21152
193.85,16.18205
193.875,16.35244
193.9,16.32964
193.925,16.37894
193.95,16.32437
193.975,16.2717
194,16.16103
194.025,16.11096
194.05,16.0672
194.075,16.30503
194.1,16.32531
194.125,16.77573
194.15,16.84292
194.175,17.22729
194.2,17.34216
194.225,17.62667
194.25,17.73427
194.275,17.8445
194.3,17.85761
194.325,17.80467
194.35,17.80744
194.375,17.78796
194.4,17.88033
194.425,17.98947
194.45,17.91063
194.475,18.05888
194.5,17.89629
194.525,18.00155
194.55,17.89989
194.575,18.06148
194.6,18.04684
194.625,17.87221
194.65,17.95101
194.675,18.03353
194.7,18.05445
194.725,18.26755
194.75,18.38701
194.775,18.4508
194.8,18.49502
194.825,18.5703
194.85,18.32484
194.875,18.29464
194.9,18.16566
194.925,18.1239
194.95,18.1101
194.975,18.17232
195,18.10195
195.025,18.03445
195.05,17.84346
195.075,17.8413
195.1,17.55985
195.125,17.54142
195.15,17.32636
195.175,17.27174
195.2,17.23522
195.225,17.3075
195.25,17.2594
195.275,17.27639
195.3,17.31037
195.325,17.44841
195.35,17.76927
195.375,18.03766
195.4,18.18743
195.425,18.21813
195.45,18.5503
195.475,18.43566
195.5,18.56447
195.525,18.62614
195.55,18.49098
195.575,18.46433
195.6,18.47163
195.625,18.32459
195.65,18.25601
195.675,18.28823
195.7,18.19879
195.725,18.24828
195.75,18.2342
195.775,18.24965
195.8,17.9374
195.825,17.92536
195.85,17.88027
195.875,17.81625
195.9,17.87185
195.925,17.72212
195.95,17.69461
195.975,17.78762
196,17.81795
196.025,17.73779
196.05,17.62679
196.075,17.69197
196.1,17.66904
196.125,17.54343
196.15,17.51687
196.175,17.63716
196.2,17.63938
196.225,17.63261
196.25,17.70641
196.275,17.86377
196.3,17.84145
196.325,17.66008
196.35,17.70829
196.375,17.63367
196.4,17.60474
196.425,17.59347
196.45,17.39838
196.475,17.39799
196.5,17.39799
196.525,17.02627
196.55,16.96356
196.575,17.08021
196.6,17.02757
196.625,17.04608
196.65,17.04919
196.675,17.04053
196.7,16.98973
196.725,17.01418
196.75,16.99944
196.775,16.96542
196.8,16.81653
196.825,16.5667
196.85,16.42287
196.875,16.27312
196.9,16.21124
196.925,16.10709
196.95,15.96825
196.975,16.13353
197,16.11104
197.025,16.13927
197.05,15.45429
197.075,15.48124
197.1,15.3071
197.125,15.35095
197.15,15.28294
197.175,15.33555
197.2,15.08267
197.225,15.12605
197.25,15.07894
197.275,14.99963
197.3,14.90383
197.325,14.73458
197.35,14.7033
197.375,14.62664
197.4,14.63453
197.425,14.92118
197.45,14.92219
197.475,14.84098
197.5,14.63724
197.525,14.53305
197.55,14.4806
197.575,14.47183
197.6,14.2931
197.625,14.41451
197.65,14.33626
197.675,14.55353
197.7,14.6218
197.725,14.67116
197.75,14.5348
197.775,14.57544
197.8,14.57464
197.825,14.35007
197.85,14.28753
197.875,14.2876
197.9,14.16813
197.925,14.18391
197.95,14.163
197.975,14.16562
198,14.0472
198.025,13.87198
198.05,13.89646
198.075,13.73117
198.1,13.75623
198.125,13.76749
198.15,13.78701
198.175,13.72174
198.2,13.77168
198.225,13.68944
198.25,13.74059
198.275,13.71555
198.3,13.74339
198.325,13.795
198.35,13.67031
198.375,13.51893
198.4,13.52219
198.425,13.60672
198.45,13.6102
198.475,13.6588
198.5,13.65893
198.525,13.66006
198.55,13.64651
198.575,13.6257
198.6,13.69567
198.625,13.72507
198.65,13.69956
198.675,13.67245
198.7,13.71042
198.725,13.8182
198.75,13.82677
198.775,13.79941
198.8,14.00558
198.825,13.99418
198.85,13.95419
198.875,13.89959
198.9,13.93532
198.925,14.03215
198.95,13.97725
198.975,14.07608
199,14.00687
199.025,14.08216
199.05,14.18063
199.075,14.08383
199.1,13.60925
199.125,13.60301
199.15,13.60301
199.175,13.6519
199.2,13.58257
199.225,13.91835
199.25,14.01549
199.275,13.77977
199.3,14.15636
199.325,14.34888
199.35,14.26178
199.375,14.21557
199.4,14.50793
199.425,14.63784
199.45,14.84107
199.475,14.87353
199.5,14.8752
199.525,14.67017
199.55,14.71636
199.575,14.60214
199.6,14.65064
199.625,14.67809
199.65,15.07636
199.675,15.11526
199.7,15.14125
199.725,15.35785
199.75,15.1897
199.775,15.07095
199.8,15.0938
199.825,15.11163
199.85,15.31781
199.875,15.61379
199.9,15.57151
199.925,15.79431
199.95,15.69117
199.975,15.996
200,15.85942
200.025,15.98327
200.05,15.79453
200.075,15.68246
200.1,15.72094
200.125,15.80545
200.15,15.75571
200.175,15.87252
200.2,16.85133
200.225,16.79046
200.25,16.74449
200.275,15.70076
200.3,15.68815
200.325,15.78462
200.35,15.83821
200.375,15.92696
200.4,16.13343
200.425,16.15104
200.45,16.12028
200.475,16.1281
200.5,16.22265
200.525,16.23026
200.55,16.22561
200.575,16.27325
200.6,17.03449
200.625,17.00991
200.65,17.12833
200.675,17.07099
200.7,17.14351
200.725,17.02266
200.75,17.03021
200.775,16.98267
200.8,17.132
200.825,16.75038
200.85,16.69518
200.875,16.70658
200.9,16.60166
200.925,16.50261
200.95,16.53167
200.975,16.49692
201,15.62588
201.025,15.71489
201.05,15.71173
201.075,15.72277
201.1,16.00379
201.125,15.89448
201.15,15.59842
201.175,15.59822
201.2,15.59005
201.225,15.5787
201.25,15.76517
201.275,15.79683
201.3,15.67008
201.325,15.6437
201.35,15.36735
201.375,15.36589
201.4,15.41899
201.425,15.42322
201.45,15.6308
201.475,15.49774
201.5,15.47199
201.525,15.44858
201.55,15.47367
201.575,15.56613
201.6,15.47841
201.625,15.59582
201.65,15.47785
201.675,15.4136
201.7,15.44562
201.725,15.47469
201.75,15.2806
201.775,15.42103
201.8,15.37386
201.825,15.31982
201.85,14.94501
201.875,14.94501
201.9,15.01735
201.925,14.85229
201.95,14.95629
201.975,14.92169
202,14.96895
202.025,15.10441
202.05,15.04477
202.075,14.95955
202.1,14.8315
202.125,14.6314
202.15,14.44033
202.175,14.44033
202.2,14.50585
202.225,14.46793
202.25,14.54196
202.275,14.49866
202.3,14.81057
202.325,14.6819
202.35,14.43054
202.375,14.72982
202.4,14.75921
202.425,14.49162
202.45,14.59509
202.475,14.7227
202.5,14.65772
202.525,14.6617
202.55,14.69928
202.575,14.77852
202.6,14.71859
202.625,14.70583
202.65,14.69349
202.675,14.51442
202.7,14.41927
202.725,14.32332
202.75,14.1685
202.775,14.16534
202.8,14.08948
202.825,14.11602
202.85,14.10685
202.875,14.10024
202.9,14.05522
202.925,14.26507
202.95,14.03029
202.975,14.04918
203,14.28013
203.025,14.48487
203.05,14.54469
203.075,14.69985
203.1,14.70152
203.125,14.75126
203.15,14.55499
203.175,14.59913
203.2,14.69503
203.225,15.01428
203.25,15.01412
203.275,15.12884
203.3,15.2617
203.325,15.16201
203.35,15.25796
203.375,15.15587
203.4,15.24312
203.425,15.62064
203.45,15.67979
203.475,15.63344
203.5,15.69438
203.525,15.4976
203.55,15.28066
203.575,15.57645
203.6,15.33941
203.625,15.16321
203.65,15.13467
203.675,15.11928
203.7,15.06361
203.725,15.11666
203.75,15.26676
203.775,15.26233
203.8,15.56512
203.825,15.3653
203.85,15.61322
203.875,15.36519
203.9,15.55859
203.925,15.68429
203.95,15.893
203.975,15.69092
204,15.86124
204.025,15.78442
204.05,15.2963
204.075,15.20449
204.1,15.25953
204.125,15.29581
204.15,15.29727
204.175,15.20046
204.2,15.10038
204.225,14.95781
204.25,14.85059
204.275,14.73554
204.3,14.68334
204.325,14.78211
204.35,14.97849
204.375,15.21695
204.4,14.97703
204.425,15.37417
204.45,15.23832
204.475,15.20115
204.5,15.13781
204.525,15.11655
204.55,15.17995
204.575,15.20819
204.6,15.23753
204.625,15.27555
204.65,15.10134
204.675,14.76107
204.7,14.73506
204.725,14.73506
204.75,15.11268
204.775,15.18128
204.8,15.09996
204.825,14.85413
204.85,14.79875
204.875,14.71521
204.9,14.75365
204.925,14.89418
204.95,14.93168
204.975,14.90794
205,14.85993
205.025,14.82272
205.05,14.82159
205.075,14.92193
205.1,14.83638
205.125,15.29122
205.15,16.73627
205.175,16.91992
205.2,17.04085
205.225,17.07161
205.25,17.04819
205.275,17.01126
205.3,16.93672
205.325,17.18878
205.35,17.20133
205.375,17.23179
205.4,17.08726
205.425,17.07774
205.45,17.05409
205.475,17.31639
205.5,17.28558
205.525,17.36365
205.55,17.38484
205.575,17.33503
205.6,17.32374
205.625,17.27614
205.65,17.29824
205.675,17.34331
205.7,17.28274
205.725,17.27392
205.75,17.10873
205.775,17.1345
205.8,17.08693
205.825,17.37462
205.85,17.47556
205.875,17.53247
205.9,17.51752
205.925,17.63245
205.95,17.69677
205.975,17.6228
206,17.69709
206.025,17.69264
206.05,17.30255
206.075,17.26713
206.1,17.03341
206.125,17.02991
206.15,17.19259
206.175,17.15971
206.2,17.11425
206.225,17.40193
206.25,17.36837
206.275,17.34901
206.3,17.39114
206.325,17.15037
206.35,17.09187
206.375,17.03471
206.4,16.91413
206.425,16.78509
206.45,16.75992
206.475,16.74553
206.5,16.53593
206.525,16.48023
206.55,16.17822
206.575,16.49862
206.6,16.59002
206.625,16.52587
206.65,16.24822
206.675,16.00134
206.7,16.16068
206.725,16.16946
206.75,15.70492
206.775,16.30947
206.8,16.36133
206.825,16.30488
206.85,16.04477
206.875,16.0371
206.9,16.05841
206.925,15.97996
206.95,15.94418
206.975,16.14601
207,16.35253
207.025,15.58102
207.05,15.54242
207.075,16.06452
207.1,15.7826
207.125,15.77496
207.15,15.78999
207.175,15.82873
207.2,15.09354
207.225,15.09071
207.25,15.34415
207.275,15.11979
207.3,15.11668
207.325,15.23752
207.35,15.20174
207.375,15.19731
207.4,15.21266
207.425,15.1479
207.45,15.12329
207.475,15.13045
207.5,15.15336
207.525,15.23675
207.55,15.08743
207.575,15.98788
207.6,16.0476
207.625,16.17177
207.65,16.02758
207.675,15.99323
207.7,15.94721
207.725,15.51554
207.75,15.51805
207.775,15.49369
207.8,15.62711
207.825,15.65191
207.85,15.87764
207.875,15.96764
207.9,16.0948
207.925,16.32195
207.95,16.38884
207.975,16.48238
208,16.64319
208.025,16.55819
208.05,16.52354
208.075,16.55746
208.1,16.59264
208.125,16.47435
208.15,16.35876
208.175,16.33764
208.2,16.32771
208.225,16.29936
208.25,16.50993
208.275,16.5102
208.3,16.31101
208.325,16.44292
208.35,16.51586
208.375,16.49604
208.4,16.59013
208.425,16.64872
208.45,16.57647
208.475,16.62213
208.5,16.66475
208.525,16.53101
208.55,16.5132
208.575,16.76373
208.6,16.55228
208.625,16.48546
208.65,16.49689
208.675,16.44048
208.7,16.33674
208.725,16.49423
208.75,16.40663
208.775,15.71075
208.8,15.80274
208.825,16.10212
208.85,16.20025
208.875,16.12994
208.9,16.13009
208.925,16.10366
208.95,15.72684
208.975,15.51245
209,15.76099
209.025,15.93898
209.05,16.04356
209.075,16.00122
209.1,16.0198
209.125,16.55596
209.15,16.49599
209.175,16.46008
209.2,16.26482
209.225,15.93154
209.25,15.00994
209.275,14.91472
209.3,14.84932
209.325,14.73657
209.35,14.90644
209.375,14.37254
209.4,14.25499
209.425,14.79462
209.45,15.00773
209.475,14.64936
209.5,15.42558
209.525,15.16925
209.55,15.15864
209.575,14.92075
209.6,14.94814
209.625,14.09755
209.65,14.15293
209.675,13.99371
209.7,13.99296
209.725,13.94674
209.75,13.93211
209.775,13.98084
209.8,13.9072
209.825,13.85946
209.85,14.02415
209.875,14.08151
209.9,14.2831
209.925,13.87061
209.95,13.78713
209.975,13.77639
210,13.8324
210.025,13.91384
210.05,14.48049
210.075,14.6069
210.1,15.66473
210.125,15.9246
210.15,16.20266
210.175,16.63727
210.2,16.89502
210.225,16.96901
210.25,17.01522
210.275,17.08332
210.3,17.08018
210.325,17.23777
210.35,17.40196
210.375,17.51287
210.4,17.684
210.425,17.8712
210.45,17.89496
210.475,18.01443
210.5,17.88355
210.525,17.98458
210.55,17.89099
210.575,17.63417
210.6,17.62808
210.625,17.65036
210.65,17.92409
210.675,17.92583
210.7,17.98549
210.725,17.98171
210.75,18.064
210.775,17.9856
210.8,18.0355
210.825,18.09165
210.85,18.2496
210.875,18.47289
210.9,18.47453
210.925,18.48822
210.95,18.46156
210.975,18.32696
211,17.7177
211.025,17.69213
211.05,17.69258
211.075,17.46317
211.1,17.26809
211.125,17.1694
211.15,17.19143
211.175,17.7603
211.2,17.75872
211.225,17.89448
211.25,17.57979
211.275,17.46666
211.3,17.22308
211.325,17.11449
211.35,17.04713
211.375,17.20516
211.4,17.29421
211.425,17.71816
211.45,18.37176
211.475,18.59081
211.5,18.83016
211.525,19.17936
211.55,19.41905
211.575,19.38581
211.6,19.34628
211.625,19.63151
211.65,19.82886
211.675,19.28752
211.7,19.44222
211.725,19.6581
211.75,19.64592
211.775,19.57498
211.8,19.59855
211.825,19.60045
211.85,19.63847
211.875,19.60391
211.9,19.45481
211.925,19.46504
211.95,19.36362
211.975,19.38896
212,19.54283
212.025,19.5744
212.05,19.71747
212.075,19.73824
212.1,19.83455
212.125,19.92201
212.15,19.8483
212.175,19.74407
212.2,19.53029
212.225,19.4428
212.25,19.28292
212.275,19.15508
212.3,19.19195
212.325,19.14979
212.35,19.13296
212.375,19.05599
212.4,19.28357
212.425,19.38141
212.45,19.20601
212.475,19.27582
212.5,19.23249
212.525,19.20915
212.55,19.0147
212.575,18.50537
212.6,18.43263
212.625,18.41511
212.65,18.21198
212.675,18.02312
212.7,17.13859
212.725,17.13859
212.75,17.18946
212.775,17.23416
212.8,17.22627
212.825,18.05384
212.85,18.12786
212.875,18.10352
212.9,18.18291
212.925,18.32261
212.95,18.48908
212.975,18.52317
213,18.5247
213.025,18.70167
213.05,18.5999
213.075,18.63191
213.1,18.65652
213.125,18.49328
213.15,18.49982
213.175,18.63653
213.2,18.83861
213.225,19.09982
213.25,19.29121
213.275,19.42959
213.3,19.41152
213.325,19.57163
213.35,20.16583
213.375,20.25681
213.4,20.75025
213.425,21.15042
213.45,21.52304
213.475,21.60378
213.5,21.62365
213.525,21.75358
213.55,22.12734
213.575,22.49831
213.6,22.4934
213.625,22.64689
213.65,22.79811
213.675,22.81234
213.7,23.18063
213.725,23.23077
213.75,23.35964
213.775,23.5514
213.8,23.71939
213.825,23.86337
213.85,23.90193
213.875,23.77091
213.9,23.88923
213.925,23.83541
213.95,23.88669
213.975,24.02105
214,24.05345
214.025,23.97978
214.05,24.13735
214.075,24.08115
214.1,24.11525
214.125,24.29649
214.15,24.2952
214.175,24.33469
214.2,24.16384
214.225,24.05898
214.25,23.86439
214.275,23.66367
214.3,23.42268
214.325,23.49392
214.35,23.6053
214.375,23.78984
214.4,23.58331
214.425,23.51308
214.45,23.08753
214.475,23.08387
214.5,23.03903
214.525,23.07832
214.55,22.88482
214.575,22.5452
214.6,22.56912
214.625,22.39875
214.65,22.15263
214.675,22.14623
214.7,22.31585
214.725,22.12828
214.75,22.34034
214.775,22.52118
214.8,22.5016
214.825,22.31619
214.85,22.33275
214.875,22.18947
214.9,22.00945
214.925,21.65633
214.95,21.30442
214.975,21.31651
215,21.19687
215.025,21.30657
215.05,21.33273
215.075,21.42073
215.1,21.07963
215.125,21.16224
215.15,20.92512
215.175,20.81418
215.2,20.91536
215.225,20.90776
215.25,20.74702
215.275,20.65256
215.3,20.56779
215.325,20.3364
215.35,20.24818
215.375,20.27584
215.4,20.14102
215.425,20.25234
215.45,20.15892
215.475,20.06235
215.5,20.08694
215.525,20.64422
215.55,20.93469
215.575,20.75811
215.6,20.9559
215.625,20.80602
215.65,20.84428
215.675,20.84944
215.7,21.01003
215.725,20.93144
215.75,20.91936
215.775,20.72045
215.8,20.70741
215.825,20.61619
215.85,20.67879
215.875,20.75748
215.9,20.70298
215.925,20.73666
215.95,21.09848
215.975,21.15391
216,21.08255
216.025,21.29861
216.05,21.51611
216.075,21.52523
216.1,21.74557
216.125,21.72109
216.15,21.6371
216.175,21.57708
216.2,21.96496
216.225,22.12388
216.25,22.25065
216.275,22.28741
216.3,22.4892
216.325,22.21364
216.35,22.26628
216.375,22.33035
216.4,22.33035
216.425,22.45072
216.45,22.77684
216.475,22.91685
216.5,22.85352
216.525,22.94178
216.55,22.86255
216.575,22.62376
216.6,22.63108
216.625,22.65357
216.65,22.65419
216.675,22.89157
216.7,22.81944
216.725,23.01359
216.75,22.90251
216.775,22.89224
216.8,22.79709
216.825,22.68175
216.85,22.70019
216.875,22.70212
216.9,22.61184
216.925,22.52233
216.95,22.65537
216.975,22.63512
217,22.65909
217.025,22.38561
217.05,22.48152
217.075,22.51023
217.1,22.55361
217.125,22.60381
217.15,22.61006
217.175,22.35648
217.2,22.56858
217.225,22.22366
217.25,22.23124
217.275,22.12343
217.3,22.25369
217.325,22.07763
217.35,22.10207
217.375,21.87928
217.4,21.68322
217.425,21.41713
217.45,21.3367
217.475,21.38407
217.5,21.35287
217.525,21.35504
217.55,21.71039
217.575,22.00675
217.6,22.0428
217.625,22.05366
217.65,22.00642
217.675,21.92398
217.7,21.59461
217.725,21.48446
217.75,21.51371
217.775,21.24736
217.8,21.34828
217.825,21.55934
217.85,21.69417
217.875,21.5605
217.9,21.50531
217.925,21.4044
217.95,21.33551
217.975,21.33261
218,21.3862
218.025,21.52932
218.05,21.55536
218.075,21.5485
218.1,21.47934
218.125,21.32988
218.15,21.25794
218.175,21.03927
218.2,20.8615
218.225,20.76176
218.25,20.64881
218.275,20.64885
218.3,20.59851
218.325,20.43725
218.35,20.39626
218.375,20.27845
218.4,20.2187
218.425,20.2187
218.45,20.14228
218.475,20.10136
218.5,19.88148
218.525,19.84971
218.55,19.74783
218.575,19.70445
218.6,19.74358
218.625,19.87844
218.65,19.9136
218.675,19.96607
218.7,19.9617
218.725,19.67071
218.75,19.60497
218.775,19.53262
218.8,19.21658
218.825,18.9483
218.85,18.91897
218.875,18.99628
218.9,19.1677
218.925,19.21301
218.95,19.27046
218.975,19.43924
219,19.2556
219.025,19.36126
219.05,19.36797
219.075,19.41618
219.1,19.71754
219.125,19.81117
219.15,19.80769
219.175,19.84123
219.2,19.82914
219.225,19.78428
219.25,19.75406
219.275,19.76141
219.3,19.76141
219.325,19.73919
219.35,19.77235
219.375,19.02361
219.4,18.94438
219.425,19.72329
219.45,18.92683
219.475,19.58052
219.5,19.68846
219.525,19.71952
219.55,19.73112
219.575,19.73112
219.6,19.86888
219.625,20.07779
219.65,20.28704
219.675,20.38755
219.7,20.51665
219.725,20.67597
219.75,20.98801
219.775,20.91343
219.8,21.3027
219.825,21.33837
219.85,21.42569
219.875,21.51251
219.9,21.60741
219.925,21.56392
219.95,21.81113
219.975,22.01975
220,22.4207
220.025,22.21108
220.05,22.24393
220.075,22.35529
220.1,22.53617
220.125,22.63254
220.15,22.61477
220.175,22.65404
220.2,22.85484
220.225,22.69098
220.25,22.63667
220.275,22.84873
220.3,22.88112
220.325,22.98066
220.35,23.01103
220.375,23.17075
220.4,23.16979
220.425,23.06972
220.45,23.04772
220.475,23.08892
220.5,22.87542
220.525,23.01676
220.55,22.9299
220.575,22.96943
220.6,22.98235
220.625,22.99186
220.65,22.87077
220.675,22.67469
220.7,22.6732
220.725,22.53638
220.75,22.40108
220.775,22.44075
220.8,22.90063
220.825,23.1498
220.85,23.47077
220.875,23.55167
220.9,23.58378
220.925,23.6447
220.95,23.52581
220.975,23.44556
221,23.0835
221.025,22.96299
221.05,22.8394
221.075,22.73947
221.1,22.61311
221.125,22.70459
221.15,22.54408
221.175,22.58855
221.2,22.74412
221.225,22.74103
221.25,22.64339
221.275,22.71567
221.3,22.30571
221.325,22.19966
221.35,22.12232
221.375,22.04978
221.4,22.0325
221.425,21.83099
221.45,21.70915
221.475,21.59156
221.5,21.26559
221.525,21.06085
221.55,20.67252
221.575,20.25528
221.6,19.85236
221.625,19.86107
221.65,19.65559
221.675,19.61738
221.7,19.58763
221.725,19.6362
221.75,19.64702
221.775,19.72594
221.8,19.66214
221.825,19.58253
221.85,19.50514
221.875,19.44863
221.9,19.41436
221.925,19.31187
221.95,19.32491
221.975,19.27485
222,19.26447
222.025,19.25755
222.05,19.31582
222.075,18.57905
222.1,18.47617
222.125,18.5314
222.15,18.52517
222.175,18.69248
222.2,18.96764
222.225,19.84608
222.25,19.96241
222.275,20.35579
222.3,20.58969
222.325,20.55816
222.35,21.1843
222.375,21.21881
222.4,21.25097
222.425,21.21242
222.45,21.28905
222.475,21.19664
222.5,21.18247
222.525,21.10112
222.55,21.42788
222.575,21.35434
222.6,21.34958
222.625,21.77628
222.65,21.88917
222.675,22.09772
222.7,22.11406
222.725,22.26017
222.75,22.40724
222.775,22.59614
222.8,22.3555
222.825,22.56816
222.85,22.65558
222.875,22.89699
222.9,22.64913
222.925,22.60494
222.95,22.5808
222.975,22.50075
223,22.36795
223.025,22.27472
223.05,22.15174
223.075,22.20356
223.1,22.10196
223.125,22.10022
223.15,22.01948
223.175,22.21809
223.2,22.194
223.225,22.2408
223.25,22.28176
223.275,22.7213
223.3,22.80245
223.325,23.00293
223.35,22.8217
223.375,22.96203
223.4,22.9505
223.425,22.41061
223.45,22.30661
223.475,22.40978
223.5,22.3578
223.525,22.4014
223.55,22.39907
223.575,22.21314
223.6,21.9742
223.625,21.87112
223.65,21.55823
223.675,21.52474
223.7,21.36156
223.725,21.09041
223.75,21.12836
223.775,21.0546
223.8,20.94611
223.825,20.96404
223.85,21.02694
223.875,21.126
223.9,21.14639
223.925,21.14896
223.95,21.17923
223.975,21.14132
224,21.08802
224.025,21.00531
224.05,21.19568
224.075,21.14388
224.1,21.13295
224.125,20.87693
224.15,20.55423
224.175,20.32983
224.2,20.33886
224.225,20.30753
224.25,20.18412
224.275,20.34466
224.3,20.36437
224.325,20.39646
224.35,20.21448
224.375,20.33446
224.4,20.25267
224.425,20.27708
224.45,20.2071
224.475,20.25818
224.5,20.07579
224.525,20.18649
224.55,20.08318
224.575,20.00076
224.6,19.85618
224.625,19.71023
224.65,19.54367
224.675,18.39662
224.7,18.39662
224.725,18.35054
224.75,18.38867
224.775,18.33573
224.8,19.19296
224.825,18.51446
224.85,19.01228
224.875,19.06879
224.9,19.04538
224.925,18.43581
224.95,18.29208
224.975,18.07635
225,18.67164
225.025,17.97214
225.05,18.54297
225.075,18.4753
225.1,18.17503
225.125,17.50143
225.15,18.14045
225.175,18.12513
225.2,17.60894
225.225,18.24066
225.25,18.13726
225.275,17.42924
225.3,17.23848
225.325,17.30399
225.35,17.39311
225.375,17.5388
225.4,17.55132
225.425,17.85553
225.45,17.68999
225.475,17.48056
225.5,17.61881
225.525,17.86489
225.55,17.93539
225.575,17.92041
225.6,18.33082
225.625,18.326
225.65,18.38035
225.675,17.95291
225.7,17.95143
225.725,17.8336
225.75,17.66512
225.775,17.69179
225.8,17.69997
225.825,17.6703
225.85,17.61415
225.875,17.64293
225.9,17.54947
225.925,17.57961
225.95,17.79596
225.975,18.59843
226,18.99702
226.025,19.62588
226.05,20.02839
226.075,20.10157
226.1,20.28257
226.125,20.34231
226.15,20.7105
226.175,20.50143
226.2,20.66806
226.225,20.78243
226.25,21.17619
226.275,21.25213
226.3,21.42789
226.325,21.25661
226.35,21.34406
226.375,21.38093
226.4,21.42236
226.425,21.43354
226.45,21.45021
226.475,21.48943
226.5,21.49888
226.525,21.40136
226.55,21.43226
226.575,21.61335
226.6,21.69589
226.625,21.86477
226.65,21.90149
226.675,21.88988
226.7,22.00524
226.725,21.89723
226.75,21.88777
226.775,21.79576
226.8,21.73111
226.825,21.741
226.85,21.79789
226.875,21.79022
226.9,21.89069
226.925,22.26465
226.95,22.3635
226.975,22.27135
227,22.13808
227.025,21.79622
227.05,21.5815
227.075,21.58356
227.1,21.87153
227.125,21.89138
227.15,22.23377
227.175,22.39828
227.2,22.33257
227.225,22.41187
227.25,22.37033
227.275,22.76684
227.3,22.81226
227.325,22.82698
227.35,23.02767
227.375,22.99624
227.4,22.95136
227.425,23.04557
227.45,23.05579
227.475,23.02514
227.5,23.08337
227.525,23.03928
227.55,23.03928
227.575,23.12403
227.6,23.197
227.625,23.02978
227.65,23.31342
227.675,23.06601
227.7,22.95556
227.725,23.08182
227.75,22.98381
227.775,22.87823
227.8,22.87701
227.825,22.98088
227.85,23.09352
227.875,23.17725
227.9,23.36055
227.925,23.35378
227.95,23.05563
227.975,22.83386
228,22.45447
228.025,22.39697
228.05,22.58475
228.075,22.71247
228.1,22.54287
228.125,22.3674
228.15,22.39063
228.175,22.13633
228.2,22.00293
228.225,22.09103
228.25,22.01697
228.275,21.92361
228.3,21.88659
228.325,21.89527
228.35,21.82012
228.375,21.83032
228.4,21.82393
228.425,21.72784
228.45,21.67516
228.475,21.68121
228.5,21.49682
228.525,21.3328
228.55,21.27915
228.575,21.26434
228.6,21.32647
228.625,21.27288
228.65,21.32858
228.675,21.51857
228.7,21.5886
228.725,21.51524
228.75,21.50168
228.775,21.50587
228.8,21.54809
228.825,21.59397
228.85,21.47304
228.875,21.39315
228.9,21.34207
228.925,21.28858
228.95,21.28883
228.975,21.3264
229,21.41357
229.025,21.42502
229.05,21.35303
229.075,21.31117
229.1,21.24819
229.125,20.9105
229.15,20.95563
229.175,20.83354
229.2,20.77565
229.225,20.67649
229.25,20.65754
229.275,20.63098
229.3,20.86533
229.325,20.86533
229.35,20.83607
229.375,20.75501
229.4,20.44665
229.425,20.295
229.45,20.09424
229.475,20.09424
229.5,20.04131
229.525,20.02157
229.55,19.9127
229.575,20.05794
229.6,18.98061
229.625,18.92329
229.65,18.91005
229.675,18.9357
229.7,18.90249
229.725,19.15488
229.75,19.73183
229.775,19.21506
229.8,19.87846
229.825,20.2512
229.85,20.7483
229.875,20.98021
229.9,21.00783
229.925,21.43355
229.95,21.54176
229.975,21.58766
230,21.63047
230.025,21.85343
230.05,21.97987
230.075,22.02199
230.1,22.09468
230.125,22.28368
230.15,22.48649
230.175,22.29331
230.2,22.09771
230.225,22.08512
230.25,22.29572
230.275,22.40221
230.3,22.43861
230.325,22.62603
230.35,22.57536
230.375,22.60607
230.4,22.69758
230.425,22.73112
230.45,22.86172
230.475,22.913
230.5,22.90446
230.525,23.04899
230.55,23.07557
230.575,23.1057
230.6,23.25993
230.625,23.5335
230.65,23.23515
230.675,23.29413
230.7,23.37687
230.725,23.3724
230.75,23.37621
230.775,23.476
230.8,23.4022
230.825,23.39825
230.85,23.48432
230.875,23.4756
230.9,23.43111
230.925,23.49177
230.95,23.25114
230.975,23.03522
231,22.98671
231.025,22.98293
231.05,22.96464
231.075,22.97933
231.1,22.84883
231.125,22.49868
231.15,22.4436
231.175,22.46066
231.2,22.45453
231.225,22.44769
231.25,22.41198
231.275,22.6296
231.3,22.57413
231.325,22.35038
231.35,22.2944
231.375,22.27484
231.4,22.2057
231.425,22.2065
231.45,22.19341
231.475,22.35612
231.5,22.35526
231.525,21.77083
231.55,21.78175
231.575,21.66763
231.6,21.10316
231.625,21.17396
231.65,21.27208
231.675,21.37445
