time,File 6
131.225,46.51828
131.25,46.50278
131.275,46.46033
131.3,46.45735
131.325,46.44447
131.35,46.31767
131.375,46.29536
131.4,46.29796
131.425,46.30173
131.45,46.32004
131.475,46.31238
131.5,46.3604
131.525,46.47553
131.55,46.45906
131.575,46.51279
131.6,46.46794
131.625,46.45989
131.65,46.44944
131.675,46.49924
131.7,46.53108
131.725,46.69652
131.75,46.75894
131.775,46.63818
131.8,46.64682
131.825,46.65302
131.85,46.54217
131.875,46.56079
131.9,46.57883
131.925,46.58642
131.95,46.56657
131.975,46.59365
132,46.57459
132.025,46.50653
132.05,46.44288
132.075,46.40155
132.1,46.47544
132.125,46.45554
132.15,46.497
132.175,46.51415
132.2,46.47187
132.225,46.47302
132.25,46.55905
132.275,46.47247
132.3,46.75792
132.325,46.93566
132.35,46.84817
132.375,46.82326
132.4,46.81054
132.425,46.87857
132.45,46.91168
132.475,46.95107
132.5,46.98003
132.525,47.02893
132.55,47.05397
132.575,47.02564
132.6,47.0486
132.625,47.09532
132.65,47.087
132.675,47.17905
132.7,47.18842
132.725,47.01805
132.75,46.95948
132.775,46.85133
132.8,46.73284
132.825,46.65396
132.85,46.65009
132.875,46.67345
132.9,46.74456
132.925,46.77566
132.95,46.77324
132.975,46.74406
133,46.73215
133.025,46.73852
133.05,46.65267
133.075,46.57149
133.1,46.42564
133.125,46.34467
133.15,46.31759
133.175,46.38732
133.2,46.56405
133.225,46.56971
133.25,46.73796
133.275,46.73174
133.3,46.70429
133.325,46.57537
133.35,46.5568
133.375,46.52424
133.4,46.54038
133.425,46.61264
133.45,46.68674
133.475,46.8007
133.5,46.99858
133.525,46.97013
133.55,46.97139
133.575,46.92501
133.6,46.92633
133.625,46.8851
133.65,46.79266
133.675,46.734
133.7,46.40835
133.725,46.40745
133.75,46.47499
133.775,46.75293
133.8,46.84354
133.825,46.86
133.85,46.86023
133.875,46.96185
133.9,46.71974
133.925,46.66779
133.95,46.65289
133.975,46.673
134,46.67689
134.025,46.64599
134.05,46.78606
134.075,47.17384
134.1,47.15291
134.125,47.27576
134.15,47.29499
134.175,47.27981
134.2,47.23079
134.225,47.22146
134.25,46.91159
134.275,46.89687
134.3,46.84731
134.325,46.73588
134.35,46.74084
134.375,46.86149
134.4,46.95212
134.425,47.20021
134.45,47.31301
134.475,47.31688
134.5,47.32292
134.525,47.37379
134.55,47.35089
134.575,47.50648
134.6,47.54986
134.625,47.66569
134.65,47.64555
134.675,47.8896
134.7,47.5536
134.725,47.66902
134.75,47.53966
134.775,47.77864
134.8,47.7604
134.825,47.78512
134.85,47.75789
134.875,47.67181
134.9,47.79752
134.925,47.80604
134.95,47.77707
134.975,47.73344
135,47.80821
135.025,47.54651
135.05,47.56293
135.075,47.4049
135.1,47.69851
135.125,47.55725
135.15,47.61587
135.175,47.5378
135.2,47.56314
135.225,47.55735
135.25,47.65634
135.275,47.66328
135.3,47.71686
135.325,47.8332
135.35,47.87644
135.375,47.90674
135.4,48.03936
135.425,48.14369
135.45,47.99561
135.475,47.84974
135.5,47.84259
135.525,47.70599
135.55,47.70438
135.575,47.83181
135.6,47.98658
135.625,47.96103
135.65,47.85972
135.675,47.85985
135.7,47.63807
135.725,47.67615
135.75,47.78748
135.775,47.78874
135.8,47.76921
135.825,47.78868
135.85,47.82337
135.875,47.93956
135.9,47.81444
135.925,47.75511
135.95,47.6431
135.975,47.34379
136,47.34379
136.025,47.60993
136.05,47.52867
136.075,47.65504
136.1,47.64172
136.125,47.61837
136.15,47.75605
136.175,47.76145
136.2,47.6033
136.225,47.63272
136.25,47.50998
136.275,47.43062
136.3,47.46976
136.325,47.58035
136.35,47.5773
136.375,47.63365
136.4,47.62298
136.425,47.69921
136.45,47.75516
136.475,47.79416
136.5,47.81881
136.525,47.81775
136.55,47.79131
136.575,47.74901
136.6,47.53424
136.625,47.49705
136.65,47.53529
136.675,47.73
136.7,47.90099
136.725,47.94465
136.75,48.01598
136.775,48.03102
136.8,48.09161
136.825,48.10933
136.85,48.39958
136.875,48.38881
136.9,48.23916
136.925,48.33268
136.95,48.30736
136.975,48.34192
137,48.15769
137.025,48.23819
137.05,48.11692
137.075,48.21086
137.1,48.16483
137.125,48.19818
137.15,48.2089
137.175,48.29325
137.2,48.30219
137.225,48.36591
137.25,48.27557
137.275,48.23582
137.3,48.19367
137.325,48.04726
137.35,48.0036
137.375,47.94706
137.4,47.99671
137.425,47.89606
137.45,47.86733
137.475,47.88886
137.5,48.02151
137.525,47.99493
137.55,48.05353
137.575,48.00344
137.6,47.94038
137.625,47.74339
137.65,47.66757
137.675,47.71459
137.7,47.72821
137.725,47.73378
137.75,47.91532
137.775,47.91452
137.8,47.8439
137.825,47.94814
137.85,47.91947
137.875,47.8192
137.9,48.01159
137.925,48.00691
137.95,48.00612
137.975,47.88031
138,47.82697
138.025,47.7114
138.05,47.66118
138.075,47.64856
138.1,47.71565
138.125,47.71804
138.15,47.53954
138.175,47.51211
138.2,47.47813
138.225,47.47449
138.25,47.6531
138.275,47.72689
138.3,47.79966
138.325,47.74841
138.35,47.63654
138.375,47.64811
138.4,47.61694
138.425,47.55317
138.45,47.5681
138.475,47.46693
138.5,47.44371
138.525,47.55043
138.55,47.7523
138.575,47.62661
138.6,47.79465
138.625,47.80149
138.65,48.34441
138.675,48.36461
138.7,48.34076
138.725,47.9885
138.75,47.95858
138.775,47.87862
138.8,47.87408
138.825,47.89893
138.85,47.93462
138.875,47.90291
138.9,47.65233
138.925,47.68403
138.95,47.86878
138.975,47.77474
139,47.79744
139.025,47.94744
139.05,47.96481
139.075,48.08994
139.1,48.26185
139.125,48.52295
139.15,48.70981
139.175,48.80583
139.2,48.74474
139.225,48.65973
139.25,48.68355
139.275,48.62146
139.3,48.5501
139.325,48.56682
139.35,48.68364
139.375,48.81389
139.4,48.80646
139.425,48.82526
139.45,48.79621
139.475,48.66577
139.5,48.62751
139.525,48.60727
139.55,48.67034
139.575,48.64259
139.6,48.61573
139.625,48.34677
139.65,48.31673
139.675,48.31783
139.7,48.2224
139.725,48.30576
139.75,48.23098
139.775,48.36562
139.8,48.29293
139.825,48.44134
139.85,48.44725
139.875,48.4679
139.9,48.54804
139.925,48.659
139.95,48.59517
139.975,48.7053
140,48.60745
140.025,48.5756
140.05,48.54057
140.075,48.63821
140.1,48.58039
140.125,48.55806
140.15,48.57393
140.175,48.42313
140.2,48.40409
140.225,48.42219
140.25,48.57031
140.275,48.58988
140.3,48.58853
140.325,48.62446
140.35,48.48621
140.375,48.44321
140.4,48.22248
140.425,48.18255
140.45,48.13181
140.475,48.12026
140.5,48.14234
140.525,48.10189
140.55,48.13705
140.575,48.09696
140.6,48.02181
140.625,48.00079
140.65,47.9816
140.675,47.96902
140.7,47.91567
140.725,47.92361
140.75,48.12243
140.775,48.29279
140.8,48.32493
140.825,48.33116
140.85,48.21717
140.875,48.19267
140.9,48.11227
140.925,48.08282
140.95,48.03756
140.975,47.93482
141,48.27519
141.025,48.40653
141.05,48.42185
141.075,48.59775
141.1,48.60644
141.125,48.41622
141.15,48.13183
141.175,47.5106
141.2,47.09922
141.225,47.0027
141.25,47.43024
141.275,48.00574
141.3,48.0714
141.325,48.07167
141.35,47.96764
141.375,48.19985
141.4,48.21358
141.425,48.13894
141.45,48.17551
141.475,47.46931
141.5,47.49207
141.525,47.49641
141.55,47.88485
141.575,48.12071
141.6,48.07544
141.625,48.0115
141.65,48.18014
141.675,48.31434
141.7,48.68547
141.725,49.22985
141.75,49.36975
141.775,49.54161
141.8,49.48506
141.825,49.0661
141.85,48.68836
141.875,48.95447
141.9,48.95588
141.925,48.93854
141.95,48.81177
141.975,49.15211
142,49.04178
142.025,49.08649
142.05,48.82436
142.075,48.71742
142.1,48.7205
142.125,48.84175
142.15,48.75561
142.175,48.81986
142.2,48.85664
142.225,48.84217
142.25,48.97342
142.275,49.27711
142.3,49.57841
142.325,49.9569
142.35,50.02817
142.375,49.87612
142.4,49.92225
142.425,49.8974
142.45,49.70813
142.475,49.72026
142.5,49.67944
142.525,49.73088
142.55,49.91508
142.575,49.93506
142.6,49.59649
142.625,49.73459
142.65,49.5818
142.675,49.46569
142.7,49.31543
142.725,48.85128
142.75,48.74689
142.775,48.49807
142.8,48.41725
142.825,48.47662
142.85,48.81001
142.875,48.89123
142.9,48.80221
142.925,49.08621
142.95,49.18727
142.975,49.20925
143,49.33778
143.025,49.51145
143.05,49.46103
143.075,49.44947
143.1,49.38932
143.125,48.89657
143.15,48.66427
143.175,48.4464
143.2,48.33465
143.225,48.42813
143.25,48.67531
143.275,48.77981
143.3,48.86949
143.325,48.8919
143.35,48.77107
143.375,48.66998
143.4,48.45378
143.425,48.61765
143.45,48.88841
143.475,48.95416
143.5,49.26028
143.525,49.30015
143.55,49.33131
143.575,49.25908
143.6,49.03269
143.625,48.75329
143.65,48.67344
143.675,48.68161
143.7,48.66927
143.725,48.7318
143.75,48.50394
143.775,48.9956
143.8,49.03782
143.825,48.78735
143.85,48.79937
143.875,48.53608
143.9,48.28747
143.925,48.05364
143.95,48.43612
143.975,48.42246
144,48.53975
144.025,48.41759
144.05,48.53019
144.075,48.23724
144.1,48.24713
144.125,48.29332
144.15,48.73605
144.175,48.91982
144.2,48.96069
144.225,49.02693
144.25,49.03621
144.275,49.10714
144.3,49.11013
144.325,49.06513
144.35,49.12672
144.375,48.92355
144.4,48.77463
144.425,48.77463
144.45,48.72691
144.475,48.70275
144.5,48.95783
144.525,48.88778
144.55,49.00663
144.575,49.3617
144.6,49.58189
144.625,49.954
144.65,50.11119
144.675,50.03658
144.7,49.89165
144.725,49.64774
144.75,49.36832
144.775,49.28783
144.8,49.256
144.825,49.05212
144.85,49.06312
144.875,49.05229
144.9,49.0352
144.925,49.36628
144.95,49.0681
144.975,49.0711
145,48.96871
145.025,48.97556
145.05,48.79392
145.075,48.92907
145.1,48.72067
145.125,48.80228
145.15,48.90147
145.175,49.15135
145.2,49.20821
145.225,48.9987
145.25,48.63248
145.275,48.57916
145.3,48.17214
145.325,48.31223
145.35,48.32799
145.375,48.21504
145.4,48.22616
145.425,48.11248
145.45,48.06023
145.475,48.31739
145.5,48.57208
145.525,48.54308
145.55,48.54834
145.575,48.54938
145.6,48.42086
145.625,48.30257
145.65,48.31817
145.675,48.87957
145.7,49.13508
145.725,49.22434
145.75,49.0778
145.775,49.0796
145.8,48.98786
145.825,48.82558
145.85,48.85391
145.875,48.8712
145.9,48.84363
145.925,48.84424
145.95,48.61507
145.975,48.65513
146,48.64613
146.025,48.72654
146.05,48.84961
146.075,48.90622
146.1,48.96704
146.125,48.98449
146.15,48.82497
146.175,48.82355
146.2,48.71475
146.225,48.70598
146.25,48.89521
146.275,48.86207
146.3,48.78166
146.325,48.82365
146.35,48.81937
146.375,48.75399
146.4,48.72824
146.425,48.77959
146.45,48.81195
146.475,48.8703
146.5,49.14074
146.525,49.19025
146.55,49.11557
146.575,49.18198
146.6,49.34255
146.625,49.36483
146.65,49.41504
146.675,49.43352
146.7,49.39765
146.725,49.31779
146.75,49.26231
146.775,49.22595
146.8,49.03743
146.825,49.11173
146.85,49.04016
146.875,48.96859
146.9,48.9986
146.925,48.99141
146.95,48.99477
146.975,49.06644
147,49.21904
147.025,49.10518
147.05,49.04635
147.075,49.06906
147.1,48.99815
147.125,48.9662
147.15,49.04958
147.175,48.89511
147.2,48.78397
147.225,49.21257
147.25,48.92301
147.275,48.99194
147.3,48.95064
147.325,49.10064
147.35,48.94327
147.375,49.02942
147.4,48.79039
147.425,48.65677
147.45,48.63452
147.475,48.69095
147.5,48.49568
147.525,48.38199
147.55,48.11214
147.575,48.13854
147.6,48.26296
147.625,48.30427
147.65,48.38385
147.675,48.67717
147.7,48.80615
147.725,48.45298
147.75,48.38553
147.775,48.43103
147.8,48.66517
147.825,48.93092
147.85,49.04603
147.875,49.5757
147.9,49.67685
147.925,49.7439
147.95,49.66371
147.975,49.49144
148,49.36495
148.025,49.07277
148.05,49.2598
148.075,49.4726
148.1,49.58732
148.125,49.93615
148.15,50.07427
148.175,50.23798
148.2,50.44063
148.225,50.47287
148.25,50.2859
148.275,50.2296
148.3,50.00794
148.325,50.0146
148.35,49.97265
148.375,49.98306
148.4,49.9784
148.425,49.91587
148.45,49.73464
148.475,49.66225
148.5,49.69885
148.525,49.62586
148.55,49.69474
148.575,49.47573
148.6,49.33641
148.625,49.24751
148.65,49.36038
148.675,49.45548
148.7,49.44398
148.725,49.62744
148.75,49.81351
148.775,50.03552
148.8,49.96906
148.825,49.9454
148.85,49.83411
148.875,49.94799
148.9,49.65915
148.925,49.3561
148.95,49.24075
148.975,49.09222
149,49.03409
149.025,49.15907
149.05,49.03752
149.075,49.23284
149.1,49.45575
149.125,49.48838
149.15,49.48765
149.175,49.55656
149.2,49.69323
149.225,49.50413
149.25,49.21623
149.275,49.20021
149.3,49.24725
149.325,49.14538
149.35,49.05436
149.375,49.081
149.4,49.12183
149.425,49.15598
149.45,49.28385
149.475,49.39081
149.5,49.31995
149.525,49.30641
149.55,49.31634
149.575,49.23568
149.6,49.04773
149.625,49.02501
149.65,48.96413
149.675,48.99566
149.7,48.96115
149.725,49.23742
149.75,49.57142
149.775,49.39419
149.8,49.27572
149.825,49.30176
149.85,49.21431
149.875,49.20605
149.9,49.23263
149.925,49.57502
149.95,49.59851
149.975,49.55525
150,49.57496
150.025,49.56292
150.05,49.6781
150.075,49.6005
150.1,49.54734
150.125,49.27679
150.15,49.22938
150.175,49.09953
150.2,49.19971
150.225,49.24933
150.25,49.04601
150.275,49.1097
150.3,49.29642
150.325,49.18114
150.35,49.29077
150.375,49.38389
150.4,49.41388
150.425,49.33662
150.45,49.4259
150.475,49.31058
150.5,49.52955
150.525,49.50349
150.55,49.6682
150.575,49.3217
150.6,48.83759
150.625,48.82573
150.65,48.82078
150.675,48.75158
150.7,48.83327
150.725,48.98328
150.75,48.97754
150.775,48.8051
150.8,49.03915
150.825,49.10141
150.85,49.09417
150.875,49.07423
150.9,49.28024
150.925,49.14662
150.95,49.44262
150.975,49.15827
151,49.15238
151.025,49.02779
151.05,49.12688
151.075,49.0013
151.1,49.06588
151.125,49.37303
151.15,49.43165
151.175,49.35676
151.2,49.41837
151.225,49.19824
151.25,49.10418
151.275,48.90627
151.3,49.05598
151.325,48.96565
151.35,49.39991
151.375,49.23181
151.4,49.45588
151.425,49.57935
151.45,49.73007
151.475,49.73552
151.5,49.62779
151.525,49.7782
151.55,49.89321
151.575,49.42387
151.6,49.36465
151.625,49.28366
151.65,49.19231
151.675,49.32068
151.7,49.25989
151.725,49.3866
151.75,49.48991
151.775,49.40754
151.8,49.65125
151.825,49.71686
151.85,49.70155
151.875,49.75754
151.9,49.69202
151.925,49.62091
151.95,49.34532
151.975,49.05821
152,49.07239
152.025,48.97718
152.05,49.05937
152.075,49.11106
152.1,49.11406
152.125,49.14954
152.15,49.28904
152.175,49.29502
152.2,49.20953
152.225,49.01761
152.25,49.08445
152.275,49.04134
152.3,49.00713
152.325,48.98315
152.35,49.01856
152.375,48.88871
152.4,48.9813
152.425,48.9749
152.45,48.97885
152.475,48.81532
152.5,48.77747
152.525,48.59702
152.55,48.52311
152.575,48.41119
152.6,48.66072
152.625,48.42377
152.65,48.48835
152.675,48.47561
152.7,48.46986
152.725,48.45858
152.75,48.51867
152.775,48.483
152.8,48.41964
152.825,48.17834
152.85,48.17067
152.875,48.18462
152.9,48.3229
152.925,48.40972
152.95,48.51313
152.975,48.55035
153,48.6032
153.025,48.64093
153.05,48.60661
153.075,48.44922
153.1,48.47011
153.125,48.66336
153.15,48.58993
153.175,48.6145
153.2,48.63858
153.225,48.53336
153.25,48.50254
153.275,48.51809
153.3,48.54227
153.325,48.58575
153.35,48.58535
153.375,48.65096
153.4,48.5847
153.425,47.81943
153.45,47.82114
153.475,47.81274
153.5,48.05122
153.525,48.46931
153.55,48.57283
153.575,48.70743
153.6,48.88124
153.625,48.88555
153.65,48.94454
153.675,49.00522
153.7,49.21291
153.725,49.26657
153.75,49.24214
153.775,49.52547
153.8,49.61922
153.825,49.65267
153.85,49.70375
153.875,49.82327
153.9,49.95032
153.925,49.89082
153.95,49.98134
153.975,50.01755
154,49.98839
154.025,49.93082
154.05,49.86075
154.075,49.58588
154.1,49.5142
154.125,49.70593
154.15,49.67766
154.175,49.60476
154.2,49.63214
154.225,49.67988
154.25,49.6174
154.275,49.59593
154.3,49.6197
154.325,49.54328
154.35,49.48326
154.375,49.50499
154.4,49.55602
154.425,49.29705
154.45,49.14674
154.475,49.12734
154.5,49.17641
154.525,49.24122
154.55,49.22555
154.575,49.15538
154.6,49.20842
154.625,49.20384
154.65,49.11976
154.675,49.05493
154.7,49.23734
154.725,49.02644
154.75,48.75033
154.775,48.63278
154.8,48.66775
154.825,48.72739
154.85,48.83961
154.875,48.69806
154.9,48.65473
154.925,48.75373
154.95,48.45246
154.975,48.52447
155,48.62725
155.025,48.59067
155.05,48.66713
155.075,48.65655
155.1,48.49446
155.125,48.41391
155.15,48.43476
155.175,48.37596
155.2,48.43531
155.225,48.52298
155.25,48.74956
155.275,48.78362
155.3,48.81929
155.325,48.75905
155.35,48.83258
155.375,48.7487
155.4,48.71278
155.425,48.47275
155.45,48.62954
155.475,48.536
155.5,48.57092
155.525,48.61816
155.55,48.84066
155.575,48.67832
155.6,48.7557
155.625,48.75111
155.65,48.78008
155.675,48.71298
155.7,48.58032
155.725,48.62897
155.75,48.59235
155.775,48.26154
155.8,48.1141
155.825,47.94803
155.85,47.8874
155.875,47.89088
155.9,47.9024
155.925,47.84546
155.95,47.9185
155.975,47.98678
156,48.01103
156.025,47.85676
156.05,47.861
156.075,47.9128
156.1,47.80078
156.125,47.74876
156.15,47.79802
156.175,47.51133
156.2,47.50597
156.225,47.76559
156.25,47.84001
156.275,47.77334
156.3,47.86451
156.325,47.96101
156.35,48.03206
156.375,48.005
156.4,47.97558
156.425,47.82162
156.45,47.75765
156.475,47.72473
156.5,47.83162
156.525,47.75942
156.55,47.77533
156.575,47.81702
156.6,47.75684
156.625,47.57357
156.65,47.57828
156.675,47.4106
156.7,47.44207
156.725,47.52294
156.75,47.44226
156.775,47.41842
156.8,47.41268
156.825,47.45844
156.85,47.32317
156.875,47.29101
156.9,47.1377
156.925,47.2114
156.95,47.26456
156.975,47.33212
157,47.34494
157.025,47.46633
157.05,47.61262
157.075,48.00461
157.1,48.454
157.125,48.68859
157.15,48.8117
157.175,49.07273
157.2,49.23551
157.225,49.35957
157.25,49.44649
157.275,49.46087
157.3,49.52555
157.325,49.38088
157.35,49.38799
157.375,49.38799
157.4,49.533
157.425,49.50598
157.45,49.62016
157.475,49.4199
157.5,49.43431
157.525,49.46441
157.55,49.40062
157.575,49.44781
157.6,49.4563
157.625,49.50945
157.65,49.48026
157.675,49.56566
157.7,49.48602
157.725,49.49953
157.75,49.23208
157.775,49.12037
157.8,49.0821
157.825,49.03898
157.85,48.86167
157.875,48.92561
157.9,48.91541
157.925,48.79277
157.95,48.74322
157.975,48.64186
158,48.38131
158.025,48.34418
158.05,48.28252
158.075,48.29632
158.1,48.22811
158.125,48.37956
158.15,48.43598
158.175,48.61236
158.2,48.56622
158.225,48.57148
158.25,48.39716
158.275,48.33098
158.3,48.39411
158.325,48.24918
158.35,48.40256
158.375,48.60279
158.4,48.47855
158.425,48.01438
158.45,47.95249
158.475,48.19332
158.5,48.23699
158.525,48.28509
158.55,48.25157
158.575,48.09044
158.6,47.98885
158.625,48.05836
158.65,48.08471
158.675,48.38385
158.7,48.44735
158.725,48.38241
158.75,48.38589
158.775,48.38695
158.8,48.52809
158.825,49.83825
158.85,49.95121
158.875,49.94872
158.9,50.02628
158.925,50.05185
158.95,49.86502
158.975,49.87831
159,50.01874
159.025,49.81274
159.05,49.9022
159.075,49.91157
159.1,49.95828
159.125,49.88046
159.15,49.51447
159.175,49.45349
159.2,49.47482
159.225,49.47877
159.25,49.44417
159.275,49.51457
159.3,49.78392
159.325,49.5557
159.35,49.83069
159.375,49.9422
159.4,49.91666
159.425,49.7474
159.45,49.81706
159.475,49.82256
159.5,50.13503
159.525,50.08831
159.55,50.17255
159.575,50.20167
159.6,50.30438
159.625,49.96881
159.65,50.29772
159.675,50.07829
159.7,49.95603
159.725,50.02901
159.75,49.89184
159.775,49.78792
159.8,49.79798
159.825,49.74122
159.85,49.62205
159.875,49.3576
159.9,49.35378
159.925,49.34497
159.95,49.34459
159.975,49.34311
160,49.33491
160.025,49.31647
160.05,49.31687
160.075,49.19135
160.1,49.18324
160.125,49.15287
160.15,49.1083
160.175,49.10574
160.2,48.6817
160.225,48.60878
160.25,48.58188
160.275,48.71288
160.3,48.73345
160.325,48.66379
160.35,48.59697
160.375,48.48701
160.4,48.39
160.425,48.24408
160.45,48.24628
160.475,48.19335
160.5,48.16041
160.525,48.14457
160.55,48.14427
160.575,47.92577
160.6,47.85354
160.625,47.83502
160.65,47.90313
160.675,47.87192
160.7,47.87744
160.725,47.91438
160.75,47.73675
160.775,47.79603
160.8,47.80523
160.825,47.83338
160.85,47.84934
160.875,47.89981
160.9,47.90187
160.925,47.99866
160.95,48.00646
160.975,48.06607
161,48.0973
161.025,48.18334
161.05,48.14351
161.075,48.15807
161.1,48.2018
161.125,48.11308
161.15,48.14544
161.175,48.29942
161.2,48.30094
161.225,48.27285
161.25,48.20831
161.275,47.89479
161.3,47.81478
161.325,47.85657
161.35,47.82738
161.375,47.76484
161.4,47.90213
161.425,47.73136
161.45,47.70611
161.475,47.86136
161.5,47.74762
161.525,47.78108
161.55,47.61533
161.575,47.49789
161.6,47.42454
161.625,47.51394
161.65,47.55942
161.675,47.50358
161.7,47.5539
161.725,47.47109
161.75,47.55256
161.775,47.51937
161.8,47.64266
161.825,47.7048
161.85,47.88339
161.875,47.86425
161.9,47.89509
161.925,47.94302
161.95,48.01248
161.975,48.08578
162,48.07726
162.025,48.32992
162.05,48.33181
162.075,48.45403
162.1,48.33643
162.125,48.39425
162.15,48.67563
162.175,48.70985
162.2,48.73924
162.225,48.74613
162.25,48.73662
162.275,48.42691
162.3,48.27906
162.325,48.00107
162.35,48.0252
162.375,47.9992
162.4,48.41563
162.425,48.37418
162.45,48.44303
162.475,48.39714
162.5,48.42645
162.525,48.28772
162.55,48.13061
162.575,48.03504
162.6,47.87088
162.625,47.76039
162.65,47.72686
162.675,47.52498
162.7,47.49793
162.725,47.48287
162.75,47.47498
162.775,47.51171
162.8,47.55553
162.825,47.50722
162.85,47.35524
162.875,47.58987
162.9,47.55607
162.925,47.55248
162.95,47.57007
162.975,47.58261
163,47.62383
163.025,47.57588
163.05,47.52454
163.075,47.44265
163.1,47.48393
163.125,47.81474
163.15,48.04244
163.175,48.1768
163.2,48.16614
163.225,47.85966
163.25,47.71669
163.275,47.63789
163.3,47.59874
163.325,47.55873
163.35,47.65029
163.375,47.71488
163.4,47.95475
163.425,47.94471
163.45,47.73488
163.475,47.89301
163.5,47.88221
163.525,48.31273
163.55,48.40458
163.575,48.69174
163.6,48.70799
163.625,48.71065
163.65,48.69101
163.675,48.73601
163.7,48.75358
163.725,48.7265
163.75,48.54143
163.775,48.41698
163.8,48.45829
163.825,48.52959
163.85,48.5269
163.875,48.55236
163.9,48.65629
163.925,48.69435
163.95,48.77415
163.975,48.93788
164,48.93954
164.025,48.93169
164.05,48.44797
164.075,48.42523
164.1,48.34935
164.125,48.29028
164.15,48.19778
164.175,48.21967
164.2,48.19446
164.225,48.46034
164.25,48.43462
164.275,48.45452
164.3,48.48363
164.325,48.33891
164.35,48.32273
164.375,48.21483
164.4,48.14136
164.425,47.96002
164.45,47.65924
164.475,47.56756
164.5,47.48518
164.525,47.46853
164.55,47.3966
164.575,47.31673
164.6,47.24855
164.625,47.21083
164.65,47.26398
164.675,47.11775
164.7,47.25007
164.725,47.25863
164.75,47.22224
164.775,47.25317
164.8,47.28732
164.825,47.19241
164.85,47.22101
164.875,47.18113
164.9,47.07594
164.925,47.19069
164.95,47.29955
164.975,47.54398
165,47.97699
165.025,47.95413
165.05,47.68649
165.075,47.66815
165.1,47.58154
165.125,47.5146
165.15,47.39601
165.175,47.1049
165.2,47.41312
165.225,46.96965
165.25,46.84412
165.275,46.83722
165.3,46.59574
165.325,46.57064
165.35,46.58366
165.375,46.58144
165.4,46.59693
165.425,46.96492
165.45,46.99386
165.475,47.18031
165.5,47.22486
165.525,47.28344
165.55,47.42258
165.575,47.38456
165.6,47.44999
165.625,47.96585
165.65,48.07825
165.675,48.08283
165.7,48.30057
165.725,48.35225
165.75,48.38608
165.775,48.60921
165.8,48.67193
165.825,48.75955
165.85,48.85793
165.875,48.87608
165.9,48.92115
165.925,48.9539
165.95,48.9647
165.975,48.74972
166,48.91147
166.025,48.97121
166.05,48.89597
166.075,48.78215
166.1,48.92756
166.125,49.11108
166.15,49.09649
166.175,48.79473
166.2,49.39447
166.225,49.03115
166.25,48.81638
166.275,48.96855
166.3,48.81426
166.325,48.67553
166.35,47.87346
166.375,47.5709
166.4,47.52886
166.425,47.60521
166.45,47.57295
166.475,47.90519
166.5,48.34981
166.525,48.5305
166.55,48.9366
166.575,48.93929
166.6,48.94668
166.625,49.37501
166.65,49.3897
166.675,49.37512
166.7,49.50403
166.725,49.33903
166.75,49.26445
166.775,48.94535
166.8,48.85479
166.825,48.98681
166.85,49.14543
166.875,49.33597
166.9,49.45699
166.925,49.50501
166.95,49.51073
166.975,49.42944
167,49.48267
167.025,49.29794
167.05,49.22057
167.075,49.12305
167.1,49.14448
167.125,48.66267
167.15,48.49376
167.175,48.47643
167.2,48.53475
167.225,48.58449
167.25,48.58697
167.275,48.8759
167.3,49.01033
167.325,48.97371
167.35,48.95997
167.375,48.52135
167.4,48.34507
167.425,48.2266
167.45,48.33736
167.475,48.281
167.5,48.14177
167.525,48.12641
167.55,48.1726
167.575,47.88655
167.6,47.88948
167.625,48.08809
167.65,47.98125
167.675,47.76433
167.7,47.55787
167.725,47.41954
167.75,47.1464
167.775,47.13983
167.8,46.94408
167.825,46.94049
167.85,46.71665
167.875,46.72633
167.9,46.75545
167.925,46.8842
167.95,47.03694
167.975,46.98857
168,46.90248
168.025,46.99146
168.05,46.86035
168.075,46.82423
168.1,46.85439
168.125,46.6404
168.15,46.48699
168.175,46.3438
168.2,46.20444
168.225,46.15651
168.25,46.14322
168.275,46.35968
168.3,46.31642
168.325,46.31733
168.35,46.31978
168.375,46.20271
168.4,45.96015
168.425,45.84848
168.45,45.81446
168.475,45.79848
168.5,45.8301
168.525,45.84611
168.55,45.83299
168.575,45.78341
168.6,45.85585
168.625,45.94059
168.65,46.10436
168.675,46.2003
168.7,46.33089
168.725,46.72039
168.75,46.74701
168.775,46.91427
168.8,47.03543
168.825,47.32759
168.85,47.71272
168.875,47.79177
168.9,47.77084
168.925,47.77948
168.95,47.88527
168.975,47.85195
169,47.79446
169.025,47.54385
169.05,47.52428
169.075,47.65213
169.1,47.65409
169.125,47.41738
169.15,47.25082
169.175,47.09905
169.2,47.17811
169.225,47.1001
169.25,47.25072
169.275,47.37409
169.3,47.56012
169.325,47.55901
169.35,47.50851
169.375,47.45647
169.4,47.2679
169.425,47.1512
169.45,47.05858
169.475,47.12936
169.5,47.10265
169.525,47.083
169.55,47.19821
169.575,47.09373
169.6,47.24063
169.625,47.19244
169.65,47.18445
169.675,47.34372
169.7,47.27263
169.725,47.10734
169.75,46.8724
169.775,46.80808
169.8,46.5915
169.825,46.62058
169.85,46.52663
169.875,46.62232
169.9,46.73706
169.925,47.02577
169.95,46.91959
169.975,46.96798
170,46.64916
170.025,46.55052
170.05,46.37395
170.075,46.35919
170.1,46.35797
170.125,46.29229
170.15,46.20741
170.175,45.95031
170.2,45.85157
170.225,45.71501
170.25,45.63582
170.275,45.67463
170.3,45.7285
170.325,45.84825
