time,File 7
244.65,14.01928
244.675,14.01578
244.7,13.81505
244.725,13.8136
244.75,13.89847
244.775,13.90664
244.8,13.86514
244.825,13.82726
244.85,13.63175
244.875,13.64718
244.9,13.62848
244.925,13.62934
244.95,13.6923
244.975,13.69622
245,13.51955
245.025,13.65246
245.05,13.85313
245.075,13.90612
245.1,13.72093
245.125,13.85014
245.15,13.8149
245.175,13.76305
245.2,13.72289
245.225,13.69815
245.25,13.69248
245.275,13.73502
245.3,13.7252
245.325,13.68559
245.35,13.61791
245.375,13.49006
245.4,13.44869
245.425,13.44431
245.45,13.39387
245.475,13.26904
245.5,13.32969
245.525,13.34937
245.55,13.36704
245.575,13.20867
245.6,13.35736
245.625,13.21767
245.65,13.16849
245.675,13.16647
245.7,13.1772
245.725,13.19227
245.75,13.28712
245.775,13.26464
245.8,13.35349
245.825,13.21818
245.85,13.15362
245.875,13.18121
245.9,13.07455
245.925,13.04374
245.95,13.00084
245.975,12.96232
246,12.85978
246.025,12.91678
246.05,12.86664
246.075,12.84911
246.1,12.61962
246.125,12.75648
246.15,12.71089
246.175,12.63693
246.2,12.42789
246.225,12.58389
246.25,12.38554
246.275,12.39339
246.3,12.36889
246.325,12.21181
246.35,12.0535
246.375,12.16187
246.4,12.16892
246.425,12.2164
246.45,12.26912
246.475,12.29457
246.5,12.25803
246.525,12.18017
246.55,12.03541
246.575,11.86229
246.6,11.86661
246.625,11.97409
246.65,11.86833
246.675,11.98213
246.7,12.14244
246.725,12.02605
246.75,12.03076
246.775,12.11777
246.8,12.18598
246.825,12.0916
246.85,12.07397
246.875,12.00544
246.9,11.93397
246.925,11.82702
246.95,11.89046
246.975,11.86413
247,11.98338
247.025,11.92326
247.05,11.82219
247.075,11.75696
247.1,11.75349
247.125,11.73292
247.15,11.58534
247.175,11.50584
247.2,11.54509
247.225,11.47526
247.25,11.48188
247.275,11.47346
247.3,11.49731
247.325,11.46665
247.35,11.51839
247.375,11.47794
247.4,11.43999
247.425,11.44066
247.45,11.4374
247.475,11.48768
247.5,11.75621
247.525,11.72904
247.55,11.6481
247.575,11.75707
247.6,11.52761
247.625,11.49793
247.65,11.50649
247.675,11.55679
247.7,11.45994
247.725,11.2628
247.75,11.19704
247.775,11.14374
247.8,11.15521
247.825,11.09696
247.85,11.06722
247.875,10.8389
247.9,10.87229
247.925,11.21421
247.95,10.74463
247.975,10.75625
248,10.82459
248.025,10.80618
248.05,10.72206
248.075,10.87959
248.1,11.36297
248.125,11.42505
248.15,11.17521
248.175,11.18024
248.2,10.95487
248.225,10.80027
248.25,11.04103
248.275,10.79494
248.3,10.41381
248.325,9.526349
248.35,9.948129
248.375,10.35911
248.4,11.07162
248.425,11.38807
248.45,11.74525
248.475,11.86558
248.5,11.88352
248.525,11.83422
248.55,11.86465
248.575,11.7638
248.6,11.73075
248.625,11.68629
248.65,11.59486
248.675,11.57675
248.7,11.57022
248.725,11.59151
248.75,11.64987
248.775,11.39527
248.8,11.39439
248.825,11.39394
248.85,11.47459
248.875,11.41643
248.9,11.50456
248.925,11.64801
248.95,11.64192
248.975,11.44195
249,11.41929
249.025,11.30313
249.05,11.35194
249.075,11.24492
249.1,10.94564
249.125,11.06581
249.15,10.81429
249.175,10.46065
249.2,10.17942
249.225,10.26648
249.25,10.28103
249.275,10.23831
249.3,10.31112
249.325,10.37819
249.35,10.42245
249.375,10.37864
249.4,10.41856
249.425,10.4325
249.45,10.51212
249.475,10.40632
249.5,11.37739
249.525,10.48027
249.55,11.52923
249.575,11.60267
249.6,11.60568
249.625,10.74558
249.65,10.59362
249.675,10.41259
249.7,10.44434
249.725,10.40901
249.75,10.43219
249.775,10.42512
249.8,10.48257
249.825,10.39789
249.85,10.43656
249.875,10.46191
249.9,10.46145
249.925,10.38437
249.95,10.51053
249.975,10.66146
250,10.58967
250.025,10.51284
250.05,10.40686
250.075,10.40574
250.1,10.44772
250.125,10.42019
250.15,10.29438
250.175,10.33562
250.2,10.47095
250.225,10.27109
250.25,10.51745
250.275,10.21421
250.3,10.44485
250.325,10.56857
250.35,10.68858
250.375,11.40348
250.4,11.52042
250.425,11.31575
250.45,11.23284
250.475,11.21082
250.5,11.19425
250.525,11.2019
250.55,11.27539
250.575,11.14599
250.6,11.21849
250.625,11.25364
250.65,10.20182
250.675,10.03727
250.7,9.965066
250.725,9.947492
250.75,10.05718
250.775,10.17579
250.8,10.20022
250.825,11.12474
250.85,11.12489
250.875,11.19987
250.9,10.11163
250.925,10.09341
250.95,10.13008
250.975,10.05486
251,10.02529
251.025,10.07617
251.05,9.99467
251.075,10.00171
251.1,10.14193
251.125,10.15036
251.15,10.06835
251.175,10.14101
251.2,10.0051
251.225,9.933091
251.25,9.924793
251.275,10.01978
251.3,10.00288
251.325,9.964791
251.35,9.871869
251.375,9.893534
251.4,9.83132
251.425,9.853352
251.45,10.03711
251.475,10.08014
251.5,10.16945
251.525,10.0667
251.55,10.92157
251.575,10.78436
251.6,9.872697
251.625,10.69015
251.65,9.984024
251.675,9.88053
251.7,9.836893
251.725,9.938939
251.75,9.916375
251.775,9.825081
251.8,9.98286
251.825,10.08562
251.85,10.20621
251.875,10.31912
251.9,10.36826
251.925,11.1891
251.95,11.18956
251.975,10.32479
252,10.27494
252.025,10.21349
252.05,10.07328
252.075,10.14319
252.1,10.15838
252.125,10.27057
252.15,10.33158
252.175,10.41067
252.2,10.42859
252.225,10.3872
252.25,10.38582
252.275,10.55428
252.3,10.56368
252.325,10.73173
252.35,10.69997
252.375,10.68155
252.4,10.66355
252.425,10.57962
252.45,10.54789
252.475,10.57429
252.5,10.57429
252.525,10.48061
252.55,10.43904
252.575,10.24936
252.6,10.27438
252.625,9.416422
252.65,9.389533
252.675,9.310083
252.7,9.693674
252.725,9.708971
252.75,10.17965
252.775,10.07844
252.8,9.989375
252.825,9.950406
252.85,9.322651
252.875,9.374233
252.9,9.386336
252.925,9.548205
252.95,9.549518
252.975,10.38358
253,10.33102
253.025,10.32432
253.05,10.20442
253.075,10.12617
253.1,10.09264
253.125,10.14567
253.15,10.11215
253.175,10.13508
253.2,10.39993
253.225,10.22438
253.25,9.810543
253.275,10.13175
253.3,10.33886
253.325,10.26532
253.35,10.39338
253.375,10.39997
253.4,10.42498
253.425,10.44426
253.45,10.48138
253.475,10.43473
253.5,10.40912
253.525,10.87806
253.55,10.34314
253.575,10.19997
253.6,10.10526
253.625,9.894202
253.65,9.807995
253.675,9.749058
253.7,9.953254
253.725,9.881219
253.75,9.881219
253.775,9.79637
253.8,9.858733
253.825,9.910716
253.85,9.934263
253.875,9.837798
253.9,9.775517
253.925,9.778723
253.95,9.784039
253.975,10.08505
254,10.17565
254.025,10.26985
254.05,10.24094
254.075,10.28457
254.1,10.29748
254.125,10.25011
254.15,10.18959
254.175,10.36152
254.2,10.3959
254.225,10.32686
254.25,10.28773
254.275,10.3558
254.3,10.27027
254.325,10.11083
254.35,10.07042
254.375,9.765705
254.4,9.18487
254.425,9.795923
254.45,9.887061
254.475,9.992755
254.5,9.84864
254.525,10.73979
254.55,11.18674
254.575,11.23208
254.6,11.2322
254.625,11.11529
254.65,11.06199
254.675,10.95739
254.7,10.95819
254.725,10.9305
254.75,10.73536
254.775,10.76989
254.8,10.7644
254.825,10.71611
254.85,10.7329
254.875,10.73289
254.9,10.69407
254.925,10.77785
254.95,10.77154
254.975,10.77442
255,10.77071
255.025,10.82566
255.05,10.77508
255.075,10.77546
255.1,10.71304
255.125,10.65829
255.15,10.65287
255.175,10.50825
255.2,10.5487
255.225,10.60587
255.25,10.7472
255.275,10.74735
255.3,10.75482
255.325,10.63715
255.35,10.54349
255.375,10.54302
255.4,10.49376
255.425,10.52432
255.45,9.793921
255.475,9.821908
255.5,9.857972
255.525,9.849633
255.55,9.738459
255.575,10.74608
255.6,10.79201
255.625,10.79958
255.65,10.78116
255.675,10.78116
255.7,10.70402
255.725,9.801924
255.75,9.892525
255.775,9.899586
255.8,9.908607
255.825,9.977528
255.85,10.07356
255.875,9.971863
255.9,9.719632
255.925,9.730188
255.95,9.659667
255.975,9.751114
256,9.934431
256.025,10.05993
256.05,10.06649
256.075,9.926379
256.1,10.74164
256.125,10.75661
256.15,10.75726
256.175,10.70128
256.2,10.64489
256.225,9.794602
256.25,9.809268
256.275,9.867585
256.3,9.834231
256.325,9.668454
256.35,9.867143
256.375,9.906857
256.4,9.87632
256.425,9.888021
256.45,9.879686
256.475,9.845001
256.5,9.941088
256.525,9.755633
256.55,10.00093
256.575,9.806382
256.6,9.89312
256.625,9.906301
256.65,9.985398
256.675,9.92472
256.7,9.924676
256.725,9.920992
256.75,9.747904
256.775,9.576857
256.8,9.574172
256.825,9.610509
256.85,9.773275
256.875,9.919276
256.9,10.01053
256.925,9.881034
256.95,9.891946
256.975,9.816137
257,9.819437
257.025,9.753466
257.05,9.715498
257.075,9.719553
257.1,9.675263
257.125,9.662925
257.15,9.757752
257.175,9.78746
257.2,9.809562
257.225,9.777864
257.25,9.764292
257.275,9.764292
257.3,9.764667
257.325,9.93618
257.35,9.93903
257.375,9.500866
257.4,9.508131
257.425,9.424124
257.45,9.505217
257.475,9.610043
257.5,9.596526
257.525,9.91211
257.55,10.03341
257.575,10.0255
257.6,10.00673
257.625,10.00692
257.65,9.715238
257.675,9.778626
257.7,9.777152
257.725,9.693134
257.75,9.668517
257.775,9.668517
257.8,9.633943
257.825,9.511778
257.85,9.551205
257.875,9.614829
257.9,9.612738
257.925,9.782674
257.95,9.640165
257.975,9.778371
258,9.707148
258.025,9.75312
258.05,9.661502
258.075,9.64231
258.1,9.599532
258.125,9.780798
258.15,9.644079
258.175,9.68482
258.2,9.506965
258.225,9.673071
258.25,9.690194
258.275,9.665942
258.3,9.601053
258.325,9.456784
258.35,9.398665
258.375,9.368949
258.4,9.351926
258.425,9.295639
258.45,9.353684
258.475,9.682466
258.5,9.681235
258.525,9.719462
258.55,9.792047
258.575,9.906815
258.6,9.946941
258.625,10.065
258.65,10.15232
258.675,10.09959
258.7,10.08542
258.725,10.08832
258.75,10.07621
258.775,10.00606
258.8,9.875727
258.825,9.860618
258.85,9.875282
258.875,9.866983
258.9,8.520792
258.925,8.604627
258.95,8.615105
258.975,10.01371
259,8.543725
259.025,9.127704
259.05,9.190842
259.075,9.190842
259.1,9.300354
259.125,9.400873
259.15,10.01994
259.175,9.879218
259.2,9.879218
259.225,9.792475
259.25,9.824604
259.275,9.844227
259.3,9.863671
259.325,9.84385
259.35,9.870436
259.375,9.132083
259.4,9.156634
259.425,9.322102
259.45,9.305057
259.475,9.271309
259.5,9.985882
259.525,9.985195
259.55,9.918897
259.575,9.898739
259.6,9.945396
259.625,9.780835
259.65,9.799298
259.675,9.759722
259.7,9.868822
259.725,9.866721
259.75,9.837379
259.775,9.92041
259.8,9.816684
259.825,9.89576
259.85,9.922613
259.875,9.89735
259.9,9.977131
259.925,9.94282
259.95,9.941828
259.975,9.90118
260,9.90118
260.025,9.904069
260.05,9.978737
260.075,9.891739
260.1,9.901354
260.125,10.09718
260.15,10.03875
260.175,10.04633
260.2,10.05218
260.225,10.00055
260.25,10.0697
260.275,10.0509
260.3,10.01244
260.325,10.01896
260.35,10.05532
260.375,10.01515
260.4,9.929911
260.425,9.954675
260.45,9.921926
260.475,9.940746
260.5,9.860401
260.525,9.724351
260.55,9.732617
260.575,9.871613
260.6,9.670068
260.625,9.627186
260.65,9.686182
260.675,9.810625
260.7,9.861429
260.725,9.776156
260.75,9.934585
260.775,9.988066
260.8,9.960724
260.825,10.0198
260.85,9.993809
260.875,10.05329
260.9,10.02424
260.925,9.95791
260.95,9.980405
260.975,9.855084
261,9.839273
261.025,9.898523
261.05,9.954454
261.075,9.892145
261.1,9.885389
261.125,9.876551
261.15,9.828322
261.175,9.811537
261.2,9.878444
261.225,9.698034
261.25,9.463053
261.275,9.649836
261.3,9.625808
261.325,9.779063
261.35,9.787583
261.375,9.777488
261.4,9.366903
261.425,9.352957
261.45,9.414981
261.475,9.515339
261.5,9.498235
261.525,9.517136
261.55,9.504168
261.575,9.540731
261.6,9.549316
261.625,9.644911
261.65,9.645736
261.675,9.338182
261.7,9.335537
261.725,9.510302
261.75,9.509445
261.775,9.724323
261.8,9.577682
261.825,9.663848
261.85,9.513801
261.875,9.507329
261.9,9.503505
261.925,9.595645
261.95,9.629491
261.975,9.64263
262,9.661623
262.025,9.763004
262.05,9.684111
262.075,9.736182
262.1,9.725123
262.125,9.665471
262.15,9.691073
262.175,9.710716
262.2,9.722285
262.225,9.739826
262.25,9.858092
262.275,9.862227
262.3,9.824761
262.325,9.92509
262.35,9.943584
262.375,9.943584
262.4,10.03349
262.425,9.936624
262.45,9.87007
262.475,9.881221
262.5,9.831147
262.525,9.782245
262.55,9.933324
262.575,9.878359
262.6,9.93801
262.625,9.893996
262.65,9.658885
262.675,9.749864
262.7,9.941888
262.725,9.879677
262.75,10.02806
262.775,9.913945
262.8,9.821814
262.825,9.852927
262.85,9.808729
262.875,9.743733
262.9,9.770416
262.925,9.834821
262.95,9.851587
262.975,9.847937
263,9.991712
263.025,9.926881
263.05,9.916727
263.075,9.953038
263.1,9.964461
263.125,9.941181
263.15,9.897007
263.175,9.849578
263.2,9.903937
263.225,9.923954
263.25,9.954091
263.275,9.945799
263.3,9.917593
263.325,9.894487
263.35,9.866991
263.375,9.913272
263.4,10.06057
263.425,9.896712
263.45,9.975043
263.475,10.0715
263.5,9.983182
263.525,10.00502
263.55,10.00535
263.575,9.823708
263.6,9.881045
263.625,9.773061
263.65,9.861572
263.675,9.922115
263.7,9.988262
263.725,10.0983
263.75,10.11271
263.775,10.0691
263.8,10.07094
263.825,10.03183
263.85,9.909339
263.875,9.90188
263.9,9.90188
263.925,9.95258
263.95,9.916222
263.975,10.05499
264,10.04501
264.025,10.06486
264.05,10.02871
264.075,10.02621
264.1,10.10561
264.125,10.08672
264.15,9.904154
264.175,9.904154
264.2,9.82716
264.225,9.823977
264.25,9.748116
264.275,9.90983
264.3,9.985895
264.325,10.04289
264.35,10.11906
264.375,9.981213
264.4,10.0889
264.425,10.09345
264.45,10.09659
264.475,10.09195
264.5,10.09332
264.525,9.999501
264.55,9.890652
264.575,9.976436
264.6,9.980754
264.625,10.11043
264.65,10.11939
264.675,10.01789
264.7,10.04448
264.725,10.14995
264.75,10.14742
264.775,10.13282
264.8,10.16942
264.825,10.13536
264.85,10.13152
264.875,10.12387
264.9,10.0623
264.925,10.07138
264.95,9.947107
264.975,9.976709
265,10.03619
265.025,9.94949
265.05,10.04012
265.075,10.06016
265.1,10.06016
265.125,10.04097
265.15,9.957706
265.175,10.06357
265.2,10.1302
265.225,10.00909
265.25,10.04394
265.275,10.05662
265.3,10.16652
265.325,10.06004
265.35,10.13046
265.375,10.28842
265.4,10.4411
265.425,10.47572
265.45,10.48819
265.475,10.46715
265.5,10.36187
265.525,10.04906
265.55,9.932299
265.575,9.999479
265.6,10.1307
265.625,10.0812
265.65,10.14977
265.675,10.12715
265.7,10.14709
265.725,10.12146
265.75,10.44118
265.775,10.64877
265.8,10.65295
265.825,10.39486
265.85,10.27069
265.875,10.27697
265.9,10.2377
265.925,10.27114
265.95,10.24148
265.975,10.50851
266,10.47387
266.025,10.44899
266.05,10.42265
266.075,10.24851
266.1,10.24851
266.125,10.20996
266.15,10.64848
266.175,10.84066
266.2,10.73175
266.225,10.63363
266.25,10.64366
266.275,10.46429
266.3,10.36752
266.325,10.45774
266.35,10.23653
266.375,10.31509
266.4,10.43098
266.425,10.382
266.45,10.47641
266.475,10.44076
266.5,10.19854
266.525,10.30256
266.55,10.07182
266.575,10.03654
266.6,9.995652
266.625,9.941679
266.65,10.11987
266.675,10.17017
266.7,10.3957
266.725,10.42262
266.75,10.52173
266.775,10.74584
266.8,10.68
266.825,10.67119
266.85,10.5322
266.875,10.1857
266.9,10.25951
266.925,10.00332
266.95,9.934955
266.975,9.901536
267,9.927306
267.025,9.980779
267.05,9.908714
267.075,9.880228
267.1,9.979162
267.125,10.02236
267.15,10.26757
267.175,10.12174
267.2,10.13222
267.225,10.33233
267.25,10.16813
267.275,10.21759
267.3,10.08671
267.325,10.01533
267.35,10.04388
267.375,10.01738
267.4,8.531718
267.425,9.740489
267.45,9.827902
267.475,9.860504
267.5,9.965977
267.525,9.940824
267.55,9.944565
267.575,9.865074
267.6,9.860853
267.625,9.918485
267.65,9.819793
267.675,9.795035
267.7,9.768264
267.725,9.776495
267.75,9.774744
267.775,9.713243
267.8,9.749487
267.825,9.812679
267.85,9.817563
267.875,9.802469
267.9,9.809602
267.925,9.787731
267.95,9.71315
267.975,9.723747
268,9.743523
268.025,9.756488
268.05,9.706708
268.075,9.673226
268.1,9.674398
268.125,9.693602
268.15,9.669745
268.175,9.770351
268.2,9.344966
268.225,9.343553
268.25,9.337286
268.275,9.41449
268.3,9.353948
268.325,9.391297
268.35,9.446132
268.375,9.348986
268.4,9.454648
268.425,9.668926
268.45,9.662448
268.475,9.709152
268.5,9.732636
268.525,9.776743
268.55,9.810031
268.575,10.48544
268.6,9.797428
268.625,10.33793
268.65,10.47325
268.675,10.43924
268.7,10.43405
268.725,10.69361
268.75,10.53034
268.775,10.48654
268.8,10.48598
268.825,9.757403
268.85,9.590424
268.875,9.681383
268.9,9.697796
268.925,9.742432
268.95,9.811049
268.975,9.742348
269,9.727778
269.025,9.691531
269.05,9.683862
269.075,9.623155
269.1,9.762999
269.125,9.815577
269.15,9.873665
269.175,9.912
269.2,9.943318
269.225,9.928056
269.25,9.93281
269.275,9.797254
269.3,9.74165
269.325,9.75086
269.35,9.786795
269.375,9.460468
269.4,9.767847
269.425,9.876214
269.45,9.883565
269.475,9.697583
269.5,9.826188
269.525,10.39817
269.55,9.794693
269.575,9.768502
269.6,10.03581
269.625,10.03502
269.65,10.01103
269.675,10.05342
269.7,10.17761
269.725,10.2622
269.75,10.29129
269.775,10.32163
269.8,10.41922
269.825,10.47365
269.85,10.60916
269.875,10.61481
269.9,10.85807
269.925,10.85714
269.95,10.60994
269.975,10.48494
270,10.47606
270.025,10.47789
270.05,10.42871
270.075,10.50709
270.1,10.41302
270.125,10.33336
270.15,10.17974
270.175,10.53747
270.2,10.20358
270.225,10.21086
270.25,10.39384
270.275,10.56105
270.3,10.53446
270.325,10.41812
270.35,10.68083
270.375,10.81625
270.4,10.83131
270.425,10.83281
270.45,10.83699
270.475,10.89991
270.5,10.84442
270.525,11.17112
270.55,11.10414
270.575,10.83389
270.6,10.81809
270.625,10.99292
270.65,11.06294
270.675,11.0872
270.7,10.98214
270.725,10.97737
270.75,11.00832
270.775,10.6461
270.8,10.60522
270.825,10.71117
270.85,10.55757
270.875,10.43638
270.9,10.39566
270.925,10.43692
270.95,10.47578
270.975,10.86467
271,11.07876
271.025,11.23286
271.05,10.92861
271.075,10.82886
271.1,10.38526
271.125,10.6285
271.15,10.71695
271.175,11.21112
271.2,11.25073
271.225,11.34035
271.25,11.41608
271.275,11.60024
271.3,12.03398
271.325,12.2841
271.35,12.34032
271.375,12.64606
271.4,12.83389
271.425,13.13326
271.45,13.36353
271.475,13.40158
271.5,13.43088
271.525,13.36596
271.55,13.25204
271.575,13.24541
271.6,13.25186
271.625,13.28063
271.65,13.4556
271.675,13.54758
271.7,13.86532
271.725,13.8341
271.75,13.94819
271.775,14.10256
271.8,14.20553
271.825,14.18854
271.85,14.35767
271.875,14.4712
271.9,14.70775
271.925,15.02936
271.95,15.14318
271.975,15.12239
272,15.20657
272.025,15.16558
272.05,15.15726
272.075,15.23615
272.1,15.29353
272.125,15.34957
272.15,15.37425
272.175,15.50186
272.2,15.36332
272.225,15.38964
272.25,15.63303
272.275,15.84519
272.3,15.8762
272.325,16.09725
272.35,16.25862
272.375,16.30401
272.4,16.33142
272.425,16.36808
272.45,16.36967
272.475,16.40377
272.5,16.47812
272.525,16.46024
272.55,16.57667
272.575,16.69578
272.6,16.72778
272.625,16.78569
272.65,16.71209
272.675,16.83148
272.7,16.87884
272.725,16.95819
272.75,17.0797
272.775,17.09465
272.8,17.07984
272.825,17.05064
272.85,17.0985
272.875,17.12528
272.9,17.19225
272.925,17.28041
272.95,17.50267
272.975,17.55355
273,17.66601
273.025,17.80443
273.05,17.82407
273.075,17.78694
273.1,17.86521
273.125,17.84882
273.15,17.76938
273.175,17.8157
273.2,17.85302
273.225,17.84566
273.25,17.9362
273.275,17.89499
273.3,17.85296
273.325,17.78907
273.35,17.81064
273.375,17.95764
273.4,18.15067
273.425,18.21647
273.45,18.22128
273.475,18.32818
273.5,18.34085
273.525,18.2623
273.55,18.31034
273.575,18.2
273.6,18.10502
273.625,18.12882
273.65,18.16719
273.675,18.31964
273.7,18.48556
273.725,18.64927
273.75,18.64872
273.775,18.46123
273.8,18.41035
273.825,18.28772
273.85,18.2926
273.875,18.19535
273.9,18.19211
273.925,18.23225
273.95,18.25578
273.975,18.24931
274,18.36658
274.025,18.79729
274.05,18.80989
274.075,18.87295
274.1,18.88456
274.125,18.99121
274.15,18.93823
274.175,18.89739
274.2,18.82453
274.225,18.84457
274.25,18.78752
274.275,18.7396
274.3,18.73022
274.325,18.84919
274.35,19.01692
274.375,19.0944
274.4,19.98807
274.425,20.18696
274.45,20.28682
274.475,20.34565
274.5,20.46375
274.525,20.59416
274.55,20.78458
274.575,21.01027
274.6,21.1893
274.625,21.23584
274.65,21.38638
274.675,21.66637
274.7,21.68032
274.725,21.68182
274.75,21.74353
274.775,22.06741
274.8,22.25008
274.825,22.30109
274.85,22.53302
274.875,22.52361
274.9,22.40855
274.925,22.33763
274.95,22.37804
274.975,22.31767
275,22.30212
275.025,22.15965
275.05,22.16052
275.075,22.08778
275.1,22.11293
275.125,22.28009
275.15,22.48747
275.175,22.55451
275.2,22.6308
275.225,22.52401
275.25,22.491
275.275,22.43565
275.3,22.41686
275.325,22.45143
275.35,22.52813
275.375,22.53647
275.4,22.41602
275.425,22.45942
275.45,22.45957
275.475,22.34174
275.5,22.37345
275.525,22.49369
275.55,22.43947
275.575,22.29791
275.6,22.37753
275.625,22.53175
275.65,22.61586
275.675,22.84549
275.7,22.99947
275.725,23.00964
275.75,22.98816
275.775,22.98898
275.8,22.9738
275.825,22.83783
275.85,23.00182
275.875,22.88166
275.9,23.14969
275.925,23.34832
275.95,23.38223
275.975,23.40043
276,23.45948
276.025,23.50026
276.05,23.60789
276.075,23.59978
276.1,23.63795
276.125,23.51116
276.15,23.60936
276.175,23.66597
276.2,23.60052
276.225,23.51407
276.25,23.77382
276.275,23.77255
276.3,23.69394
276.325,23.77649
276.35,23.73055
276.375,23.72919
276.4,23.71903
276.425,23.72183
276.45,23.70587
276.475,23.68584
276.5,23.56334
276.525,23.75787
276.55,23.65165
276.575,23.58029
276.6,23.32201
276.625,23.44596
276.65,23.51588
276.675,23.55095
276.7,23.56814
276.725,23.694
276.75,23.69265
276.775,23.67378
276.8,23.74287
276.825,23.66067
276.85,23.65231
276.875,23.67675
276.9,23.67633
276.925,23.75504
276.95,23.76007
276.975,23.62599
277,23.6007
277.025,23.61205
277.05,23.62721
277.075,23.65361
277.1,23.73029
277.125,23.78344
277.15,23.82022
277.175,23.93285
277.2,24.04597
277.225,24.14019
277.25,24.24179
277.275,24.23132
277.3,24.28848
277.325,24.25951
277.35,24.47769
277.375,24.34006
277.4,24.49116
277.425,24.49047
277.45,24.51495
277.475,24.4016
277.5,24.51679
277.525,24.54285
277.55,24.61697
277.575,24.51442
277.6,24.43734
277.625,24.47265
277.65,24.46643
277.675,24.42357
277.7,24.43016
277.725,24.48773
277.75,24.51282
277.775,24.48187
277.8,24.42417
277.825,24.43281
277.85,24.43342
277.875,24.59381
277.9,24.57196
277.925,24.75911
277.95,24.89846
277.975,24.91201
278,25.05897
278.025,25.07589
278.05,25.25053
278.075,25.35232
278.1,25.51336
278.125,25.56211
278.15,25.72906
278.175,25.86237
278.2,25.90685
278.225,26.15498
278.25,26.21615
278.275,26.21297
278.3,26.52598
278.325,26.65717
278.35,26.7834
278.375,26.89292
278.4,27.07215
278.425,27.08356
278.45,27.27859
278.475,27.55321
278.5,27.8306
278.525,28.0566
278.55,28.11991
278.575,28.18438
278.6,28.39775
278.625,28.48093
278.65,28.6442
278.675,28.90614
278.7,28.98168
278.725,29.03144
278.75,29.01584
278.775,29.01536
278.8,28.99539
278.825,28.94075
278.85,29.02852
278.875,28.9966
278.9,29.00109
278.925,29.47312
278.95,29.52122
278.975,29.33718
279,29.33298
279.025,29.33917
279.05,29.24494
279.075,29.06227
279.1,28.75822
279.125,28.65641
279.15,28.61075
279.175,28.79087
279.2,28.94152
279.225,29.30523
279.25,29.38283
279.275,29.42395
279.3,29.22632
279.325,29.30973
279.35,29.49422
279.375,29.61862
279.4,29.68502
279.425,30.04136
279.45,30.14785
279.475,30.14536
279.5,30.43411
279.525,30.31753
279.55,30.25646
279.575,30.27488
279.6,30.3663
279.625,30.4496
279.65,30.53104
279.675,30.93719
279.7,31.08438
279.725,31.25116
279.75,31.65949
279.775,31.79921
279.8,32.0203
279.825,32.25621
279.85,32.69837
279.875,32.64366
279.9,32.6581
279.925,32.70517
279.95,32.89227
279.975,33.25429
280,33.34778
280.025,33.15845
280.05,33.27047
280.075,33.34437
280.1,33.3761
280.125,33.53175
280.15,34.04416
280.175,34.25566
280.2,34.28099
280.225,34.55332
280.25,34.60621
280.275,34.72343
280.3,34.94113
280.325,34.93575
280.35,34.99994
280.375,35.32119
280.4,35.38763
280.425,35.23061
280.45,35.09294
280.475,35.26848
280.5,35.26284
280.525,35.08253
280.55,35.18528
280.575,35.08891
280.6,35.10968
280.625,34.99592
280.65,35.02506
280.675,35.15422
280.7,35.12302
280.725,35.19956
280.75,35.37448
280.775,35.36314
280.8,35.29966
280.825,35.33441
280.85,35.32999
280.875,35.29793
280.9,35.4066
280.925,35.42333
280.95,35.43349
280.975,35.442
281,35.41149
281.025,35.42522
281.05,35.39218
281.075,35.55909
281.1,35.64616
281.125,35.62442
281.15,35.66934
281.175,35.88662
281.2,36.19583
281.225,36.14396
281.25,36.23464
281.275,36.69949
281.3,36.85069
281.325,36.98548
281.35,37.5811
281.375,37.00202
281.4,37.70944
281.425,37.57802
281.45,36.87007
281.475,37.08621
281.5,37.03392
281.525,37.00086
281.55,37.05932
281.575,37.6258
281.6,37.55997
281.625,37.55978
281.65,37.62464
281.675,37.4535
281.7,37.53717
281.725,37.23644
281.75,37.1927
281.775,37.37024
281.8,36.6461
281.825,36.77068
281.85,36.82106
281.875,36.94602
281.9,37.81761
281.925,37.86481
281.95,38.02454
281.975,37.95229
282,37.69971
282.025,37.65462
282.05,37.63937
282.075,37.61332
282.1,37.71331
282.125,38.39511
282.15,38.76342
282.175,38.87455
282.2,39.03136
282.225,39.19293
282.25,39.52962
282.275,39.52246
282.3,39.70495
282.325,39.89143
282.35,40.10089
282.375,40.15946
282.4,40.24603
282.425,39.82288
282.45,40.18554
282.475,40.27644
282.5,40.20495
282.525,40.11401
282.55,40.14011
282.575,40.08541
282.6,40.00554
282.625,39.94777
282.65,39.84038
282.675,39.79039
282.7,39.80234
282.725,39.79738
282.75,39.8169
282.775,40.05598
282.8,40.06155
282.825,40.06265
282.85,40.17825
282.875,40.20669
282.9,40.20783
282.925,40.28412
282.95,40.32408
282.975,40.24439
283,40.26276
283.025,40.25466
283.05,40.17823
283.075,40.13851
283.1,40.15947
283.125,40.15128
283.15,40.04809
283.175,40.13064
283.2,40.18644
283.225,40.24228
283.25,40.12023
283.275,40.23006
283.3,40.15355
283.325,40.15875
283.35,40.18042
283.375,40.27722
283.4,40.31755
283.425,40.27773
283.45,40.22829
283.475,39.81487
283.5,39.90533
283.525,39.89742
283.55,39.6791
283.575,39.77295
283.6,39.79989
283.625,39.82102
283.65,39.55856
283.675,39.67475
283.7,39.59816
283.725,39.51234
